2025-08-15 17:00,1.17039,1.17047,1.16992,1.17038,661
2025-08-15 17:15,1.17035,1.17044,1.16993,1.17007,510
2025-08-15 17:30,1.17007,1.17048,1.16994,1.17045,390
2025-08-15 17:45,1.17044,1.17059,1.1702,1.17042,366
2025-08-15 18:00,1.1704,1.1705,1.16984,1.17039,509
2025-08-15 18:15,1.17041,1.17065,1.17028,1.17028,408
2025-08-15 18:30,1.17027,1.17044,1.17013,1.17025,306
2025-08-15 18:45,1.17019,1.1705,1.1701,1.17024,333
2025-08-15 19:00,1.17023,1.17033,1.17008,1.17021,552
2025-08-15 19:15,1.17019,1.1702,1.16998,1.17008,343
2025-08-15 19:30,1.1701,1.17035,1.17009,1.17015,510
2025-08-15 19:45,1.17016,1.17025,1.16998,1.17009,543
2025-08-15 20:00,1.1701,1.17079,1.17008,1.17077,279
2025-08-15 20:15,1.17078,1.17079,1.17036,1.17037,626
2025-08-15 20:30,1.17037,1.17042,1.17002,1.17013,510
2025-08-15 20:45,1.17013,1.17043,1.17,1.17026,1688
2025-08-17 21:00,1.17101,1.17122,1.17092,1.17102,141
2025-08-17 21:15,1.17104,1.17112,1.17096,1.17101,115
2025-08-17 21:30,1.17101,1.17133,1.17096,1.1713,92
2025-08-17 21:45,1.17131,1.17144,1.17122,1.17134,117
2025-08-17 22:00,1.17134,1.17157,1.17097,1.17104,453
2025-08-17 22:15,1.17104,1.17121,1.171,1.17116,378
2025-08-17 22:30,1.17115,1.17138,1.17105,1.1712,207
2025-08-17 22:45,1.17119,1.17139,1.17106,1.17131,303
2025-08-17 23:00,1.17135,1.17143,1.17078,1.17086,526
2025-08-17 23:15,1.17086,1.1709,1.17043,1.17067,143
2025-08-17 23:30,1.17066,1.17078,1.17057,1.17064,142
2025-08-17 23:45,1.17063,1.17073,1.17038,1.17059,206
2025-08-18 00:00,1.17061,1.17071,1.17027,1.17046,757
2025-08-18 00:15,1.17048,1.17106,1.17034,1.17088,385
2025-08-18 00:30,1.17092,1.17097,1.17021,1.17022,860
2025-08-18 00:45,1.17022,1.17032,1.17001,1.17012,2006
2025-08-18 01:00,1.17012,1.1702,1.16971,1.16972,1696
2025-08-18 01:15,1.16971,1.16986,1.16946,1.16958,511
2025-08-18 01:30,1.16958,1.16985,1.16935,1.16955,567
2025-08-18 01:45,1.16956,1.17045,1.16956,1.1703,447
2025-08-18 02:00,1.17031,1.17052,1.17011,1.17016,585
2025-08-18 02:15,1.17014,1.17015,1.16981,1.16993,383
2025-08-18 02:30,1.16993,1.17017,1.16974,1.16987,230
2025-08-18 02:45,1.16986,1.17013,1.16984,1.17012,239
2025-08-18 03:00,1.17012,1.17043,1.16997,1.17002,347
2025-08-18 03:15,1.17002,1.17038,1.17001,1.17037,206
2025-08-18 03:30,1.17036,1.17044,1.17016,1.17021,309
2025-08-18 03:45,1.17025,1.17037,1.17004,1.17033,570
2025-08-18 04:00,1.17034,1.17073,1.17026,1.17038,600
2025-08-18 04:15,1.17037,1.17054,1.17025,1.17041,447
2025-08-18 04:30,1.17043,1.17087,1.17043,1.17067,736
2025-08-18 04:45,1.17068,1.17102,1.17068,1.17082,628
2025-08-18 05:00,1.17082,1.17089,1.17046,1.17046,435
2025-08-18 05:15,1.17043,1.17062,1.17033,1.17036,506
2025-08-18 05:30,1.17034,1.17052,1.17012,1.17033,578
2025-08-18 05:45,1.17032,1.17071,1.17032,1.17059,704
2025-08-18 06:00,1.17056,1.17076,1.1702,1.1702,1151
2025-08-18 06:15,1.17019,1.17028,1.16959,1.16964,1004
2025-08-18 06:30,1.16961,1.16991,1.16951,1.16961,696
2025-08-18 06:45,1.16964,1.17,1.16933,1.16964,1224
2025-08-18 07:00,1.16967,1.17026,1.16925,1.17011,814
2025-08-18 07:15,1.1701,1.17028,1.16962,1.17,844
2025-08-18 07:30,1.17,1.17033,1.16963,1.16999,655
2025-08-18 07:45,1.16995,1.17008,1.16802,1.16813,1416
2025-08-18 08:00,1.16809,1.16821,1.1671,1.16726,1420
2025-08-18 08:15,1.16725,1.16855,1.16724,1.16849,1992
2025-08-18 08:30,1.16847,1.16871,1.16828,1.16828,772
2025-08-18 08:45,1.1683,1.16872,1.16805,1.16818,930
2025-08-18 09:00,1.16821,1.16858,1.1677,1.16854,722
2025-08-18 09:15,1.16853,1.16856,1.16798,1.16815,534
2025-08-18 09:30,1.16815,1.16819,1.16733,1.16738,588
2025-08-18 09:45,1.1674,1.16813,1.16729,1.16801,1000
2025-08-18 10:00,1.16798,1.16813,1.16777,1.168,604
2025-08-18 10:15,1.16798,1.16819,1.16773,1.16788,397
2025-08-18 10:30,1.1679,1.16822,1.16779,1.16816,529
2025-08-18 10:45,1.16815,1.16829,1.1679,1.16808,390
2025-08-18 11:00,1.16807,1.16882,1.16802,1.16859,368
2025-08-18 11:15,1.1686,1.16879,1.16832,1.16862,737
2025-08-18 11:30,1.16863,1.16863,1.16811,1.16833,1951
2025-08-18 11:45,1.16835,1.16856,1.16714,1.16747,1195
2025-08-18 12:00,1.1675,1.16788,1.16715,1.16739,859
2025-08-18 12:15,1.16742,1.16757,1.16711,1.16735,652
2025-08-18 12:30,1.16736,1.16756,1.16662,1.16702,958
2025-08-18 12:45,1.16703,1.16763,1.1669,1.16763,750
2025-08-18 13:00,1.16763,1.16775,1.16695,1.16723,846
2025-08-18 13:15,1.1672,1.16764,1.16718,1.16755,602
2025-08-18 13:30,1.16755,1.16773,1.16709,1.16756,1381
2025-08-18 13:45,1.16757,1.16777,1.16713,1.16777,1230
2025-08-18 14:00,1.16775,1.16843,1.16745,1.16777,1372
2025-08-18 14:15,1.16775,1.16811,1.16745,1.16778,1286
2025-08-18 14:30,1.16776,1.16776,1.16693,1.16713,1067
2025-08-18 14:45,1.16713,1.16713,1.16604,1.16641,1499
2025-08-18 15:00,1.16639,1.16671,1.16608,1.16644,894
2025-08-18 15:15,1.16646,1.16708,1.16635,1.16692,767
2025-08-18 15:30,1.16693,1.16744,1.16673,1.16703,730
2025-08-18 15:45,1.16704,1.16729,1.16669,1.16673,991
2025-08-18 16:00,1.16673,1.16673,1.16617,1.1666,1129
2025-08-18 16:15,1.1666,1.16669,1.16628,1.16655,606
2025-08-18 16:30,1.16656,1.16672,1.16618,1.1662,507
2025-08-18 16:45,1.16617,1.16619,1.16561,1.16577,774
2025-08-18 17:00,1.16578,1.16622,1.16577,1.16602,666
2025-08-18 17:15,1.166,1.16625,1.16566,1.1662,673
2025-08-18 17:30,1.16621,1.16664,1.16618,1.16629,887
2025-08-18 17:45,1.16627,1.16642,1.16615,1.16626,426
2025-08-18 18:00,1.16625,1.1667,1.16615,1.16663,380
2025-08-18 18:15,1.16662,1.16678,1.16643,1.16666,433
2025-08-18 18:30,1.16665,1.16667,1.16596,1.16599,497
2025-08-18 18:45,1.16598,1.1662,1.16585,1.16599,311
2025-08-18 19:00,1.16598,1.16653,1.16598,1.16653,415
2025-08-18 19:15,1.16652,1.16693,1.16652,1.16691,434
2025-08-18 19:30,1.1669,1.16703,1.16682,1.16686,601
2025-08-18 19:45,1.16686,1.16687,1.16662,1.16672,423
2025-08-18 20:00,1.16669,1.16693,1.16663,1.16671,417
2025-08-18 20:15,1.16671,1.16671,1.16647,1.16664,261
2025-08-18 20:30,1.16663,1.16678,1.16646,1.16647,229
2025-08-18 20:45,1.16646,1.16646,1.16596,1.16602,1060
2025-08-18 21:00,1.16598,1.16611,1.16575,1.16592,118
2025-08-18 21:15,1.16592,1.16617,1.16592,1.16615,93
2025-08-18 21:30,1.16614,1.16616,1.16597,1.166,367
2025-08-18 21:45,1.166,1.16613,1.16594,1.16613,323
2025-08-18 22:00,1.16613,1.16746,1.16599,1.16727,818
2025-08-18 22:15,1.16725,1.16726,1.16661,1.16684,295
2025-08-18 22:30,1.16683,1.16686,1.16661,1.16677,123
2025-08-18 22:45,1.16676,1.16696,1.16673,1.16694,189
2025-08-18 23:00,1.16695,1.16695,1.16639,1.16644,323
2025-08-18 23:15,1.16643,1.16651,1.16624,1.16643,282
2025-08-18 23:30,1.16643,1.16651,1.16618,1.16647,275
2025-08-18 23:45,1.16645,1.16685,1.16645,1.16679,230
2025-08-19 00:00,1.16678,1.16697,1.16636,1.16685,809
2025-08-19 00:15,1.16686,1.16699,1.16645,1.16658,1187
2025-08-19 00:30,1.16658,1.16662,1.16605,1.16613,974
2025-08-19 00:45,1.16613,1.16625,1.16556,1.16583,753
2025-08-19 01:00,1.16585,1.16622,1.16573,1.16575,452
2025-08-19 01:15,1.16574,1.16583,1.16428,1.1643,1119
2025-08-19 01:30,1.16432,1.16491,1.1639,1.16489,1946
2025-08-19 01:45,1.16489,1.16528,1.16489,1.1649,1374
2025-08-19 02:00,1.16491,1.16549,1.16467,1.16549,1253
2025-08-19 02:15,1.16549,1.16559,1.16519,1.16523,899
2025-08-19 02:30,1.16524,1.16541,1.16511,1.1653,323
2025-08-19 02:45,1.16527,1.16537,1.16509,1.16528,258
2025-08-19 03:00,1.1653,1.16546,1.16504,1.16546,327
2025-08-19 03:15,1.16544,1.16571,1.16532,1.16564,315
2025-08-19 03:30,1.16565,1.16586,1.16565,1.1658,444
2025-08-19 03:45,1.16579,1.16585,1.16541,1.16549,492
2025-08-19 04:00,1.16549,1.16576,1.16534,1.16558,479
2025-08-19 04:15,1.16557,1.16596,1.16543,1.16572,271
2025-08-19 04:30,1.16571,1.16595,1.16566,1.16591,302
2025-08-19 04:45,1.16591,1.16616,1.16578,1.16604,861
2025-08-19 05:00,1.16605,1.1665,1.16605,1.16632,314
2025-08-19 05:15,1.16634,1.16655,1.16616,1.16653,240
2025-08-19 05:30,1.16651,1.16656,1.1662,1.16635,211
2025-08-19 05:45,1.16636,1.16645,1.16537,1.16551,850
2025-08-19 06:00,1.1655,1.16575,1.16511,1.16564,1208
2025-08-19 06:15,1.16566,1.16608,1.16541,1.16591,918
2025-08-19 06:30,1.16592,1.16645,1.16588,1.16635,595
2025-08-19 06:45,1.16633,1.16745,1.1663,1.16742,1361
2025-08-19 07:00,1.16743,1.16812,1.16735,1.16748,1244
2025-08-19 07:15,1.16746,1.16782,1.16737,1.16767,1178
2025-08-19 07:30,1.16765,1.16815,1.16755,1.168,813
2025-08-19 07:45,1.16799,1.1684,1.16769,1.16834,1557
2025-08-19 08:00,1.16835,1.16842,1.16749,1.16755,1045
2025-08-19 08:15,1.16753,1.16792,1.16747,1.16785,586
2025-08-19 08:30,1.16786,1.16786,1.1672,1.16741,676
2025-08-19 08:45,1.16739,1.16775,1.16715,1.16749,622
2025-08-19 09:00,1.1675,1.16774,1.1673,1.16757,596
2025-08-19 09:15,1.16755,1.16758,1.16724,1.16755,527
2025-08-19 09:30,1.16759,1.16773,1.16743,1.16763,512
2025-08-19 09:45,1.16762,1.16821,1.16745,1.16802,617
2025-08-19 10:00,1.168,1.1683,1.16792,1.16828,476
2025-08-19 10:15,1.16824,1.16919,1.16821,1.16905,619
2025-08-19 10:30,1.16907,1.16912,1.16839,1.16857,543
2025-08-19 10:45,1.16857,1.16888,1.16844,1.16887,581
2025-08-19 11:00,1.16886,1.16928,1.16856,1.16881,555
2025-08-19 11:15,1.16881,1.16892,1.16824,1.16825,550
2025-08-19 11:30,1.16823,1.16834,1.16798,1.16824,1192
2025-08-19 11:45,1.16826,1.16863,1.16812,1.16855,603
2025-08-19 12:00,1.16856,1.1686,1.16789,1.16855,910
2025-08-19 12:15,1.16859,1.16879,1.16804,1.16809,834
2025-08-19 12:30,1.16807,1.16818,1.16729,1.16794,1497
2025-08-19 12:45,1.16795,1.16803,1.16739,1.16754,904
2025-08-19 13:00,1.16752,1.16781,1.16692,1.16717,1068
2025-08-19 13:15,1.16721,1.16769,1.1668,1.1674,867
2025-08-19 13:30,1.16739,1.16776,1.16706,1.16724,966
2025-08-19 13:45,1.16725,1.16777,1.16717,1.16762,1439
2025-08-19 14:00,1.1676,1.16775,1.16692,1.16692,1111
2025-08-19 14:15,1.16692,1.16723,1.16654,1.16689,1259
2025-08-19 14:30,1.16689,1.16699,1.16648,1.16653,1164
2025-08-19 14:45,1.16654,1.16734,1.16637,1.16719,1656
2025-08-19 15:00,1.16719,1.16753,1.16658,1.16741,1905
2025-08-19 15:15,1.16739,1.16751,1.16669,1.16701,970
2025-08-19 15:30,1.16701,1.16701,1.166,1.16624,754
2025-08-19 15:45,1.16623,1.16644,1.16575,1.16586,779
2025-08-19 16:00,1.16586,1.16627,1.16571,1.16594,739
2025-08-19 16:15,1.16594,1.1663,1.16547,1.1655,563
2025-08-19 16:30,1.1655,1.16605,1.16544,1.16592,713
2025-08-19 16:45,1.16592,1.16611,1.16548,1.16563,781
2025-08-19 17:00,1.16565,1.16607,1.16545,1.16579,556
2025-08-19 17:15,1.16582,1.16582,1.16559,1.16564,564
2025-08-19 17:30,1.16564,1.16587,1.16556,1.16568,400
2025-08-19 17:45,1.16567,1.16569,1.16529,1.16544,415
2025-08-19 18:00,1.16545,1.16546,1.16499,1.16501,439
2025-08-19 18:15,1.16501,1.16511,1.16483,1.16503,423
2025-08-19 18:30,1.16502,1.16502,1.16423,1.16424,572
2025-08-19 18:45,1.16424,1.16483,1.16421,1.16472,648
2025-08-19 19:00,1.16473,1.16481,1.16424,1.16436,400
2025-08-19 19:15,1.16435,1.16477,1.16433,1.16475,232
2025-08-19 19:30,1.16473,1.16474,1.16455,1.16468,216
2025-08-19 19:45,1.16467,1.16476,1.16459,1.16463,355
2025-08-19 20:00,1.16463,1.16475,1.16446,1.16461,333
2025-08-19 20:15,1.1646,1.16467,1.16451,1.16456,130
2025-08-19 20:30,1.16457,1.1648,1.16453,1.16465,332
2025-08-19 20:45,1.16466,1.16476,1.16447,1.16464,877
2025-08-19 21:00,1.16459,1.16485,1.16446,1.16478,245
2025-08-19 21:15,1.16479,1.16493,1.16465,1.16478,535
2025-08-19 21:30,1.16472,1.1649,1.16438,1.16438,677
2025-08-19 21:45,1.16438,1.16459,1.16426,1.16449,873
2025-08-19 22:00,1.16445,1.16487,1.16443,1.16484,392
2025-08-19 22:15,1.16483,1.16489,1.16477,1.16479,90
2025-08-19 22:30,1.16479,1.16486,1.16455,1.16464,134
2025-08-19 22:45,1.16465,1.16485,1.16464,1.16484,79
2025-08-19 23:00,1.16485,1.16485,1.16441,1.16442,269
2025-08-19 23:15,1.16444,1.16445,1.16414,1.16425,289
2025-08-19 23:30,1.16424,1.16435,1.16408,1.16427,136
2025-08-19 23:45,1.16434,1.16436,1.16412,1.16415,152
2025-08-20 00:00,1.16413,1.16423,1.16312,1.16322,662
2025-08-20 00:15,1.16324,1.16364,1.16319,1.16324,627
2025-08-20 00:30,1.16324,1.1637,1.16315,1.16347,694
2025-08-20 00:45,1.16346,1.16404,1.16346,1.16387,769
2025-08-20 01:00,1.16385,1.16421,1.16359,1.16381,694
2025-08-20 01:15,1.16384,1.16389,1.16276,1.16289,565
2025-08-20 01:30,1.16289,1.16341,1.16288,1.16315,903
2025-08-20 01:45,1.16315,1.16324,1.16271,1.16274,679
2025-08-20 02:00,1.16272,1.16272,1.16234,1.16262,2046
2025-08-20 02:15,1.16264,1.16276,1.1625,1.16266,739
2025-08-20 02:30,1.16264,1.16294,1.16242,1.16244,662
2025-08-20 02:45,1.16246,1.16272,1.16221,1.16262,784
2025-08-20 03:00,1.16262,1.16342,1.16262,1.16297,668
2025-08-20 03:15,1.16296,1.16347,1.16288,1.16344,408
2025-08-20 03:30,1.16343,1.1636,1.16323,1.16353,372
2025-08-20 03:45,1.16354,1.16362,1.16325,1.16329,316
2025-08-20 04:00,1.16329,1.16381,1.16322,1.1636,323
2025-08-20 04:15,1.16359,1.16375,1.16344,1.16349,288
2025-08-20 04:30,1.16351,1.16362,1.16343,1.16343,226
2025-08-20 04:45,1.16342,1.16362,1.16339,1.16343,404
2025-08-20 05:00,1.16344,1.16351,1.16322,1.16343,562
2025-08-20 05:15,1.16344,1.16382,1.16339,1.16375,341
2025-08-20 05:30,1.16376,1.16395,1.16374,1.16374,370
2025-08-20 05:45,1.16376,1.16401,1.16365,1.16391,482
2025-08-20 06:00,1.16391,1.16424,1.16231,1.16259,1926
2025-08-20 06:15,1.16259,1.16322,1.16232,1.16265,2100
2025-08-20 06:30,1.16265,1.16365,1.16265,1.16365,1385
2025-08-20 06:45,1.16366,1.16375,1.1632,1.16335,899
2025-08-20 07:00,1.16336,1.16416,1.16334,1.16393,1433
2025-08-20 07:15,1.16392,1.16467,1.16375,1.16455,932
2025-08-20 07:30,1.16453,1.16466,1.16389,1.16401,1016
2025-08-20 07:45,1.16399,1.16448,1.16367,1.16445,1199
2025-08-20 08:00,1.16447,1.16465,1.16422,1.16424,1176
2025-08-20 08:15,1.16424,1.16439,1.16359,1.16365,786
2025-08-20 08:30,1.16363,1.16411,1.16314,1.1636,1419
2025-08-20 08:45,1.16359,1.1641,1.16348,1.16375,1390
2025-08-20 09:00,1.16374,1.16397,1.16349,1.16386,1084
2025-08-20 09:15,1.16384,1.16417,1.1636,1.16412,517
2025-08-20 09:30,1.1641,1.16449,1.1639,1.1643,419
2025-08-20 09:45,1.16429,1.16461,1.1642,1.1645,526
2025-08-20 10:00,1.16448,1.16525,1.16435,1.16525,656
2025-08-20 10:15,1.16525,1.1655,1.16504,1.1654,1212
2025-08-20 10:30,1.16543,1.16575,1.16452,1.16474,1558
2025-08-20 10:45,1.16474,1.1649,1.16438,1.16467,587
2025-08-20 11:00,1.16469,1.165,1.16428,1.16462,680
2025-08-20 11:15,1.16461,1.16477,1.16438,1.16444,300
2025-08-20 11:30,1.16444,1.16472,1.1642,1.16423,417
2025-08-20 11:45,1.16424,1.1646,1.164,1.16417,714
2025-08-20 12:00,1.16419,1.16512,1.16419,1.1651,1001
2025-08-20 12:15,1.16509,1.1654,1.16504,1.16525,817
2025-08-20 12:30,1.16528,1.1669,1.16522,1.16648,1924
2025-08-20 12:45,1.16647,1.16736,1.16624,1.1671,1157
2025-08-20 13:00,1.16708,1.16718,1.16628,1.16648,968
2025-08-20 13:15,1.1665,1.16674,1.16609,1.16629,666
2025-08-20 13:30,1.16628,1.16705,1.1662,1.16704,1059
2025-08-20 13:45,1.16702,1.16702,1.16559,1.16587,1764
2025-08-20 14:00,1.16587,1.16652,1.16548,1.16559,1325
2025-08-20 14:15,1.16561,1.16575,1.16484,1.16539,1353
2025-08-20 14:30,1.1654,1.1658,1.16514,1.1657,1029
2025-08-20 14:45,1.16571,1.16689,1.16561,1.1663,2147
2025-08-20 15:00,1.16631,1.16631,1.16565,1.16571,1278
2025-08-20 15:15,1.16574,1.1662,1.16574,1.16618,951
2025-08-20 15:30,1.16619,1.16625,1.16542,1.16546,929
2025-08-20 15:45,1.16547,1.16555,1.16462,1.16479,943
2025-08-20 16:00,1.16479,1.16549,1.16477,1.16538,710
2025-08-20 16:15,1.1654,1.16605,1.1654,1.16592,710
2025-08-20 16:30,1.16595,1.16617,1.16582,1.16587,493
2025-08-20 16:45,1.16587,1.16604,1.16558,1.16598,481
2025-08-20 17:00,1.16597,1.16655,1.16591,1.16628,635
2025-08-20 17:15,1.16629,1.16671,1.16622,1.16665,443
2025-08-20 17:30,1.16668,1.16671,1.16602,1.16611,519
2025-08-20 17:45,1.16607,1.16723,1.16607,1.16713,709
2025-08-20 18:00,1.16714,1.16714,1.16589,1.16625,1320
2025-08-20 18:15,1.16626,1.16631,1.1655,1.16578,535
2025-08-20 18:30,1.16578,1.1661,1.16571,1.16593,555
2025-08-20 18:45,1.16593,1.16609,1.16546,1.16547,603
2025-08-20 19:00,1.16547,1.16583,1.16524,1.16579,931
2025-08-20 19:15,1.16579,1.16582,1.16545,1.16564,334
2025-08-20 19:30,1.16565,1.16578,1.16558,1.16562,515
2025-08-20 19:45,1.16564,1.16572,1.16523,1.16527,233
2025-08-20 20:00,1.16528,1.16528,1.16472,1.1649,409
2025-08-20 20:15,1.16488,1.165,1.16469,1.16472,262
2025-08-20 20:30,1.16474,1.16506,1.16474,1.16502,150
2025-08-20 20:45,1.16503,1.16518,1.16487,1.16506,479
2025-08-20 21:00,1.16505,1.16522,1.1648,1.16518,428
2025-08-20 21:15,1.16518,1.16524,1.16487,1.16523,117
2025-08-20 21:30,1.16517,1.16529,1.16505,1.16517,514
2025-08-20 21:45,1.16517,1.16527,1.16482,1.16497,490
2025-08-20 22:00,1.16498,1.16551,1.16494,1.16528,384
2025-08-20 22:15,1.16527,1.16544,1.16523,1.16538,68
2025-08-20 22:30,1.16537,1.16541,1.16528,1.1653,47
2025-08-20 22:45,1.1653,1.1653,1.16522,1.16525,41
2025-08-20 23:00,1.16522,1.16522,1.16496,1.16503,147
2025-08-20 23:15,1.16505,1.16534,1.16496,1.16528,150
2025-08-20 23:30,1.16525,1.16525,1.16492,1.16492,226
2025-08-20 23:45,1.16488,1.16513,1.16481,1.16507,401
2025-08-21 00:00,1.16507,1.16516,1.1646,1.16489,827
2025-08-21 00:15,1.16491,1.16503,1.16458,1.16469,567
2025-08-21 00:30,1.16469,1.16471,1.16423,1.16442,694
2025-08-21 00:45,1.16439,1.16468,1.16409,1.16467,953
2025-08-21 01:00,1.16468,1.16499,1.16442,1.16461,895
2025-08-21 01:15,1.16461,1.16479,1.1643,1.16446,732
2025-08-21 01:30,1.16443,1.16505,1.1641,1.16481,594
2025-08-21 01:45,1.1648,1.16498,1.16449,1.1646,707
2025-08-21 02:00,1.16458,1.16493,1.16447,1.16483,639
2025-08-21 02:15,1.16481,1.16487,1.16439,1.16461,1002
2025-08-21 02:30,1.1646,1.16467,1.16431,1.16458,977
2025-08-21 02:45,1.16455,1.16473,1.1645,1.16465,437
2025-08-21 03:00,1.16465,1.16485,1.16459,1.1647,190
2025-08-21 03:15,1.16471,1.16471,1.16429,1.16431,257
2025-08-21 03:30,1.16431,1.16452,1.16415,1.16445,345
2025-08-21 03:45,1.16444,1.16472,1.16439,1.1646,143
2025-08-21 04:00,1.16461,1.16461,1.16428,1.16448,250
2025-08-21 04:15,1.16448,1.16468,1.16444,1.16452,185
2025-08-21 04:30,1.16453,1.1648,1.16451,1.16465,232
2025-08-21 04:45,1.16464,1.16478,1.16448,1.16453,409
2025-08-21 05:00,1.16455,1.16464,1.16415,1.16424,631
2025-08-21 05:15,1.16423,1.16476,1.16421,1.16474,631
2025-08-21 05:30,1.16476,1.1648,1.16452,1.16475,335
2025-08-21 05:45,1.16475,1.16496,1.16466,1.16492,679
2025-08-21 06:00,1.16495,1.16497,1.16418,1.1643,779
2025-08-21 06:15,1.1643,1.1645,1.16333,1.16343,1159
2025-08-21 06:30,1.16342,1.16364,1.16315,1.16315,695
2025-08-21 06:45,1.16315,1.16328,1.16258,1.16297,1134
2025-08-21 07:00,1.16298,1.16352,1.16249,1.16348,1256
2025-08-21 07:15,1.16349,1.16436,1.16349,1.16429,1610
2025-08-21 07:30,1.16431,1.1659,1.16431,1.16551,1381
2025-08-21 07:45,1.1655,1.16613,1.16546,1.16579,908
2025-08-21 08:00,1.1658,1.16593,1.16523,1.16526,1456
2025-08-21 08:15,1.16527,1.16554,1.16499,1.16537,891
2025-08-21 08:30,1.16538,1.16585,1.16524,1.16535,890
2025-08-21 08:45,1.16534,1.16578,1.16522,1.16547,894
2025-08-21 09:00,1.16548,1.16606,1.16537,1.16604,652
2025-08-21 09:15,1.16606,1.16626,1.16574,1.16578,774
2025-08-21 09:30,1.16577,1.16611,1.1655,1.16598,539
2025-08-21 09:45,1.16597,1.16604,1.16543,1.16548,822
2025-08-21 10:00,1.16546,1.16565,1.16511,1.16519,721
2025-08-21 10:15,1.16519,1.16519,1.16485,1.165,552
2025-08-21 10:30,1.16497,1.16525,1.16481,1.16486,633
2025-08-21 10:45,1.16486,1.16518,1.16483,1.16491,1008
2025-08-21 11:00,1.16492,1.16572,1.1648,1.16554,807
2025-08-21 11:15,1.16556,1.16562,1.16494,1.16496,704
2025-08-21 11:30,1.16496,1.16504,1.16443,1.16453,1361
2025-08-21 11:45,1.16453,1.16466,1.16394,1.16403,2042
2025-08-21 12:00,1.16404,1.16423,1.16368,1.16421,878
2025-08-21 12:15,1.16421,1.1644,1.1639,1.16403,1085
2025-08-21 12:30,1.16402,1.16562,1.16402,1.16435,2280
2025-08-21 12:45,1.16435,1.16527,1.16426,1.16466,2372
2025-08-21 13:00,1.16465,1.16498,1.16431,1.16472,1429
2025-08-21 13:15,1.16468,1.16489,1.16439,1.16461,1570
2025-08-21 13:30,1.1646,1.16471,1.16346,1.16347,3085
2025-08-21 13:45,1.16345,1.16346,1.16154,1.16205,4053
2025-08-21 14:00,1.16206,1.16293,1.16165,1.16278,2993
2025-08-21 14:15,1.16278,1.16282,1.16199,1.16205,2286
2025-08-21 14:30,1.16203,1.16238,1.1609,1.16107,2259
2025-08-21 14:45,1.16105,1.16173,1.16061,1.16156,3176
2025-08-21 15:00,1.16154,1.16172,1.16018,1.16074,2428
2025-08-21 15:15,1.16075,1.16256,1.1601,1.16195,2569
2025-08-21 15:30,1.16199,1.16233,1.1612,1.16137,2655
2025-08-21 15:45,1.16138,1.16147,1.16038,1.16042,1511
2025-08-21 16:00,1.16041,1.16051,1.16013,1.16021,913
2025-08-21 16:15,1.1602,1.16085,1.16019,1.16072,611
2025-08-21 16:30,1.16071,1.16096,1.16033,1.16083,1017
2025-08-21 16:45,1.16083,1.16117,1.1608,1.16108,887
2025-08-21 17:00,1.16109,1.1617,1.16109,1.16166,1009
2025-08-21 17:15,1.16167,1.16172,1.16126,1.16134,588
2025-08-21 17:30,1.16132,1.16167,1.16127,1.16157,276
2025-08-21 17:45,1.16157,1.16185,1.16146,1.16148,561
2025-08-21 18:00,1.16147,1.1615,1.16102,1.16104,403
2025-08-21 18:15,1.16104,1.16168,1.16095,1.16113,731
2025-08-21 18:30,1.16115,1.16138,1.16084,1.16088,618
2025-08-21 18:45,1.16087,1.16111,1.1607,1.16096,674
2025-08-21 19:00,1.16097,1.16099,1.16076,1.16087,391
2025-08-21 19:15,1.16091,1.16101,1.16057,1.16067,341
2025-08-21 19:30,1.16066,1.16075,1.1604,1.16049,442
2025-08-21 19:45,1.16048,1.16056,1.16036,1.16048,339
2025-08-21 20:00,1.16047,1.16051,1.16032,1.16041,383
2025-08-21 20:15,1.1604,1.16067,1.16039,1.16063,333
2025-08-21 20:30,1.16062,1.16084,1.16055,1.16079,217
2025-08-21 20:45,1.16081,1.16083,1.16051,1.16052,619
2025-08-21 21:00,1.16047,1.16082,1.16032,1.16069,259
2025-08-21 21:15,1.16062,1.16106,1.1606,1.16088,238
2025-08-21 21:30,1.16089,1.16099,1.16076,1.16088,172
2025-08-21 21:45,1.16088,1.16089,1.16035,1.16065,1989
2025-08-21 22:00,1.16065,1.16107,1.16056,1.16107,336
2025-08-21 22:15,1.16105,1.16109,1.16093,1.16106,89
2025-08-21 22:30,1.16105,1.16134,1.16104,1.16124,103
2025-08-21 22:45,1.16122,1.16132,1.16117,1.16129,115
2025-08-21 23:00,1.16132,1.16134,1.16095,1.161,506
2025-08-21 23:15,1.16099,1.16119,1.1609,1.16107,223
2025-08-21 23:30,1.16108,1.16141,1.16108,1.16133,382
2025-08-21 23:45,1.16134,1.16145,1.16119,1.16122,293
2025-08-22 00:00,1.16122,1.16148,1.16104,1.16135,507
2025-08-22 00:15,1.16134,1.16164,1.16113,1.16139,299
2025-08-22 00:30,1.16139,1.16145,1.16126,1.16139,450
2025-08-22 00:45,1.16137,1.16149,1.16127,1.16147,894
2025-08-22 01:00,1.16148,1.16157,1.16102,1.16135,461
2025-08-22 01:15,1.16135,1.16136,1.16107,1.1612,303
2025-08-22 01:30,1.1612,1.16126,1.1607,1.16104,350
2025-08-22 01:45,1.16105,1.1611,1.16038,1.1608,863
2025-08-22 02:00,1.16079,1.16142,1.16049,1.16098,668
2025-08-22 02:15,1.161,1.16125,1.16079,1.16099,306
