2025-10-26 23:35,1.16303,1.16328,1.163,1.16316,172
2025-10-26 23:40,1.16316,1.16321,1.16307,1.16311,187
2025-10-26 23:45,1.16313,1.16319,1.16289,1.16295,279
2025-10-26 23:50,1.16294,1.16312,1.16284,1.16308,148
2025-10-26 23:55,1.16307,1.16319,1.16297,1.1631,193
2025-10-27 00:00,1.16308,1.16332,1.16305,1.1631,292
2025-10-27 00:05,1.16308,1.16308,1.16287,1.16297,166
2025-10-27 00:10,1.16298,1.16302,1.16278,1.1628,117
2025-10-27 00:15,1.16283,1.16307,1.16283,1.16306,160
2025-10-27 00:20,1.16305,1.16318,1.16291,1.16317,129
2025-10-27 00:25,1.16316,1.1632,1.16305,1.16316,101
2025-10-27 00:30,1.16314,1.16345,1.16314,1.16338,154
2025-10-27 00:35,1.16338,1.16341,1.16321,1.16324,107
2025-10-27 00:40,1.16324,1.16339,1.1632,1.16337,117
2025-10-27 00:45,1.16336,1.16354,1.16329,1.16343,260
2025-10-27 00:50,1.16342,1.16375,1.16341,1.16356,237
2025-10-27 00:55,1.1635,1.16362,1.16348,1.16349,141
2025-10-27 01:00,1.16348,1.16367,1.16334,1.16366,256
2025-10-27 01:05,1.16366,1.16402,1.16366,1.16401,330
2025-10-27 01:10,1.16403,1.16457,1.16402,1.16438,341
2025-10-27 01:15,1.16439,1.16475,1.16438,1.16471,436
2025-10-27 01:20,1.16471,1.16472,1.16436,1.16436,221
2025-10-27 01:25,1.16437,1.16465,1.16435,1.16463,286
2025-10-27 01:30,1.16463,1.16463,1.16434,1.16439,206
2025-10-27 01:35,1.16436,1.16442,1.16402,1.16415,170
2025-10-27 01:40,1.16416,1.16416,1.16391,1.16401,125
2025-10-27 01:45,1.16402,1.16408,1.16369,1.1637,143
2025-10-27 01:50,1.1637,1.16392,1.1637,1.16386,146
2025-10-27 01:55,1.16386,1.16398,1.16383,1.16388,198
2025-10-27 02:00,1.16389,1.16396,1.16367,1.16384,192
2025-10-27 02:05,1.16385,1.16389,1.16336,1.16338,102
2025-10-27 02:10,1.16338,1.16338,1.16322,1.16325,64
2025-10-27 02:15,1.16327,1.16331,1.16324,1.16324,29
2025-10-27 02:20,1.16323,1.16326,1.16315,1.16317,69
2025-10-27 02:25,1.16317,1.16328,1.16312,1.16318,87
2025-10-27 02:30,1.16319,1.16321,1.16302,1.16312,74
2025-10-27 02:35,1.1631,1.16316,1.16303,1.16305,49
2025-10-27 02:40,1.16307,1.16314,1.16303,1.1631,44
2025-10-27 02:45,1.16309,1.1631,1.16303,1.16305,57
2025-10-27 02:50,1.16304,1.16308,1.16302,1.16304,40
2025-10-27 02:55,1.16306,1.16318,1.16305,1.16307,243
2025-10-27 03:00,1.16308,1.16321,1.16303,1.16308,262
2025-10-27 03:05,1.16307,1.16313,1.16304,1.16306,77
2025-10-27 03:10,1.16308,1.16311,1.16302,1.1631,55
2025-10-27 03:15,1.1631,1.16311,1.16299,1.16309,56
2025-10-27 03:20,1.16309,1.16322,1.16307,1.16309,162
2025-10-27 03:25,1.1631,1.16311,1.163,1.16308,94
2025-10-27 03:30,1.16309,1.16311,1.16299,1.16306,75
2025-10-27 03:35,1.16307,1.16311,1.16302,1.16303,50
2025-10-27 03:40,1.16302,1.16308,1.16301,1.16301,48
2025-10-27 03:45,1.16304,1.16306,1.16301,1.16303,69
2025-10-27 03:50,1.16304,1.16306,1.16289,1.16291,38
2025-10-27 03:55,1.1629,1.16292,1.1627,1.16278,122
2025-10-27 04:00,1.16276,1.16278,1.16249,1.16251,79
2025-10-27 04:05,1.16249,1.16249,1.16218,1.1622,136
2025-10-27 04:10,1.16222,1.1623,1.16218,1.16226,49
2025-10-27 04:15,1.16225,1.16229,1.16214,1.16214,77
2025-10-27 04:20,1.16216,1.16221,1.16207,1.16221,63
2025-10-27 04:25,1.16222,1.16246,1.16222,1.16233,143
2025-10-27 04:30,1.1623,1.16236,1.16229,1.1623,107
2025-10-27 04:35,1.16229,1.1623,1.16207,1.16211,143
2025-10-27 04:40,1.16214,1.16219,1.16211,1.16216,147
2025-10-27 04:45,1.16216,1.1622,1.16209,1.16216,132
2025-10-27 04:50,1.16214,1.1622,1.16211,1.16219,38
2025-10-27 04:55,1.16218,1.16243,1.16215,1.16242,91
2025-10-27 05:00,1.16244,1.16265,1.16238,1.16238,181
2025-10-27 05:05,1.16236,1.16238,1.16228,1.16236,96
2025-10-27 05:10,1.16234,1.16234,1.16218,1.16222,81
2025-10-27 05:15,1.16224,1.16224,1.16207,1.1622,63
2025-10-27 05:20,1.16219,1.16229,1.16217,1.16219,79
2025-10-27 05:25,1.16217,1.16228,1.16214,1.16227,202
2025-10-27 05:30,1.16225,1.16262,1.16223,1.16257,286
2025-10-27 05:35,1.16261,1.1627,1.16254,1.16267,141
2025-10-27 05:40,1.16266,1.16267,1.16238,1.16243,64
2025-10-27 05:45,1.16243,1.16248,1.16237,1.16248,105
2025-10-27 05:50,1.16246,1.16251,1.16234,1.16247,78
2025-10-27 05:55,1.16245,1.1626,1.16243,1.1626,207
2025-10-27 06:00,1.16261,1.16293,1.16261,1.16287,277
2025-10-27 06:05,1.16285,1.16319,1.16285,1.16298,268
2025-10-27 06:10,1.16297,1.16314,1.16277,1.16282,268
2025-10-27 06:15,1.16282,1.16282,1.16261,1.16279,117
2025-10-27 06:20,1.16278,1.16294,1.16266,1.1629,217
2025-10-27 06:25,1.16289,1.16306,1.16282,1.16284,388
2025-10-27 06:30,1.16284,1.16301,1.16268,1.16299,222
2025-10-27 06:35,1.16301,1.16321,1.1629,1.16302,225
2025-10-27 06:40,1.16301,1.16312,1.16288,1.16291,209
2025-10-27 06:45,1.16292,1.16298,1.16282,1.16289,121
2025-10-27 06:50,1.1629,1.16293,1.16269,1.1627,122
2025-10-27 06:55,1.16267,1.16267,1.16247,1.16262,158
2025-10-27 07:00,1.16263,1.16276,1.16248,1.16264,301
2025-10-27 07:05,1.16264,1.16267,1.16227,1.16236,359
2025-10-27 07:10,1.16233,1.16241,1.16209,1.16222,232
2025-10-27 07:15,1.16224,1.16235,1.16217,1.16222,347
2025-10-27 07:20,1.16221,1.16234,1.16208,1.16224,278
2025-10-27 07:25,1.16225,1.16233,1.16208,1.16208,342
2025-10-27 07:30,1.16208,1.16266,1.16207,1.16264,249
2025-10-27 07:35,1.16267,1.16269,1.1624,1.16258,349
2025-10-27 07:40,1.16256,1.16261,1.1624,1.16241,193
2025-10-27 07:45,1.16242,1.16257,1.16226,1.16228,170
2025-10-27 07:50,1.16227,1.16233,1.16207,1.16207,176
2025-10-27 07:55,1.16205,1.16231,1.16197,1.16197,253
2025-10-27 08:00,1.16198,1.1621,1.16178,1.16184,377
2025-10-27 08:05,1.16183,1.16206,1.16176,1.16188,201
2025-10-27 08:10,1.16187,1.1624,1.16179,1.16239,227
2025-10-27 08:15,1.16238,1.16274,1.1623,1.16272,269
2025-10-27 08:20,1.16271,1.16296,1.16264,1.16269,228
2025-10-27 08:25,1.16268,1.16281,1.16261,1.16268,221
2025-10-27 08:30,1.1627,1.16296,1.16269,1.1627,304
2025-10-27 08:35,1.16271,1.16305,1.16267,1.16296,334
2025-10-27 08:40,1.16298,1.16323,1.16274,1.16312,418
2025-10-27 08:45,1.16314,1.1633,1.16305,1.16314,374
2025-10-27 08:50,1.16315,1.16315,1.16279,1.1628,284
2025-10-27 08:55,1.1628,1.16312,1.16269,1.16283,351
2025-10-27 09:00,1.16281,1.16321,1.16273,1.16275,482
2025-10-27 09:05,1.16276,1.16289,1.1626,1.16265,452
2025-10-27 09:10,1.16264,1.16311,1.16259,1.16295,406
2025-10-27 09:15,1.16293,1.16338,1.16281,1.16336,317
2025-10-27 09:20,1.16337,1.16368,1.16325,1.1634,359
2025-10-27 09:25,1.16338,1.16341,1.16311,1.16328,260
2025-10-27 09:30,1.16329,1.16345,1.16323,1.16328,345
2025-10-27 09:35,1.16328,1.16363,1.16328,1.16354,220
2025-10-27 09:40,1.16356,1.1638,1.1633,1.1638,272
2025-10-27 09:45,1.16381,1.16394,1.16365,1.16383,312
2025-10-27 09:50,1.16383,1.16386,1.16359,1.16367,209
2025-10-27 09:55,1.16366,1.16398,1.16366,1.16378,323
2025-10-27 10:00,1.16375,1.16384,1.16353,1.16384,294
2025-10-27 10:05,1.16384,1.16416,1.16378,1.16416,205
2025-10-27 10:10,1.16415,1.16421,1.16396,1.16412,177
2025-10-27 10:15,1.16413,1.16433,1.16403,1.16431,255
2025-10-27 10:20,1.16431,1.16445,1.16415,1.16415,285
2025-10-27 10:25,1.16416,1.16421,1.16382,1.1639,358
2025-10-27 10:30,1.16389,1.16396,1.16373,1.16396,212
2025-10-27 10:35,1.16397,1.16432,1.16394,1.1643,217
2025-10-27 10:40,1.16432,1.16439,1.16417,1.16424,195
2025-10-27 10:45,1.16425,1.16427,1.16407,1.16419,144
2025-10-27 10:50,1.16418,1.16423,1.16399,1.16403,161
2025-10-27 10:55,1.16406,1.16425,1.16402,1.16414,204
2025-10-27 11:00,1.16415,1.16442,1.16409,1.1644,288
2025-10-27 11:05,1.16442,1.16451,1.16418,1.16425,251
2025-10-27 11:10,1.16427,1.16439,1.16425,1.16428,162
2025-10-27 11:15,1.16429,1.16439,1.16421,1.16438,260
2025-10-27 11:20,1.16438,1.16448,1.16411,1.16418,263
2025-10-27 11:25,1.16415,1.16415,1.16386,1.16387,229
2025-10-27 11:30,1.16389,1.16393,1.16367,1.16378,311
2025-10-27 11:35,1.16378,1.16389,1.16359,1.16363,152
2025-10-27 11:40,1.16363,1.16401,1.16363,1.16389,333
2025-10-27 11:45,1.16389,1.16423,1.16371,1.16422,248
2025-10-27 11:50,1.16419,1.16446,1.16401,1.16439,306
2025-10-27 11:55,1.16437,1.16472,1.16437,1.16459,295
2025-10-27 12:00,1.16461,1.16514,1.16454,1.16476,629
2025-10-27 12:05,1.16477,1.16511,1.1647,1.16482,481
2025-10-27 12:10,1.16482,1.16495,1.16458,1.16473,483
2025-10-27 12:15,1.16472,1.16479,1.16445,1.16477,447
2025-10-27 12:20,1.16477,1.1649,1.16456,1.16459,293
2025-10-27 12:25,1.16459,1.16461,1.16411,1.16412,223
2025-10-27 12:30,1.16412,1.16426,1.16399,1.16402,275
2025-10-27 12:35,1.16401,1.16413,1.16377,1.1638,304
2025-10-27 12:40,1.16378,1.16407,1.16378,1.16395,446
2025-10-27 12:45,1.16394,1.16411,1.16394,1.1641,440
2025-10-27 12:50,1.16409,1.16413,1.16393,1.16399,208
2025-10-27 12:55,1.16399,1.1642,1.16385,1.16411,419
2025-10-27 13:00,1.1641,1.16428,1.16403,1.16419,414
2025-10-27 13:05,1.16417,1.16417,1.16378,1.16394,235
2025-10-27 13:10,1.16392,1.16411,1.16392,1.16398,211
2025-10-27 13:15,1.16399,1.16406,1.16379,1.16399,295
2025-10-27 13:20,1.16398,1.1641,1.16389,1.16392,523
2025-10-27 13:25,1.16394,1.164,1.16379,1.16391,681
2025-10-27 13:30,1.16393,1.16393,1.16372,1.16375,431
2025-10-27 13:35,1.16374,1.16384,1.16361,1.16362,362
2025-10-27 13:40,1.1636,1.16362,1.16313,1.16345,811
2025-10-27 13:45,1.16344,1.16364,1.16327,1.16364,438
2025-10-27 13:50,1.16362,1.16379,1.16349,1.16358,543
2025-10-27 13:55,1.1636,1.16366,1.16338,1.16357,333
2025-10-27 14:00,1.16358,1.16368,1.16323,1.16339,489
2025-10-27 14:05,1.16339,1.16349,1.16333,1.16346,265
2025-10-27 14:10,1.16343,1.16399,1.16343,1.16394,386
2025-10-27 14:15,1.16397,1.16407,1.16356,1.16379,576
2025-10-27 14:20,1.1638,1.16386,1.16351,1.16362,321
2025-10-27 14:25,1.16362,1.16398,1.16359,1.16397,278
2025-10-27 14:30,1.16396,1.164,1.16362,1.16373,284
2025-10-27 14:35,1.16372,1.16384,1.16358,1.16369,222
2025-10-27 14:40,1.16372,1.1638,1.16357,1.16366,258
2025-10-27 14:45,1.16365,1.16388,1.16361,1.16383,162
2025-10-27 14:50,1.16384,1.16416,1.16363,1.16415,236
2025-10-27 14:55,1.16414,1.16423,1.1638,1.16407,372
2025-10-27 15:00,1.16405,1.16411,1.16374,1.1638,275
2025-10-27 15:05,1.16381,1.16387,1.16326,1.16346,449
2025-10-27 15:10,1.16344,1.16368,1.16344,1.16364,261
2025-10-27 15:15,1.16361,1.16367,1.16346,1.16363,292
2025-10-27 15:20,1.16366,1.16375,1.16347,1.16357,321
2025-10-27 15:25,1.16359,1.16388,1.16351,1.16382,205
2025-10-27 15:30,1.16383,1.16412,1.16383,1.16403,228
2025-10-27 15:35,1.16403,1.16417,1.16393,1.16403,265
2025-10-27 15:40,1.16402,1.16411,1.16384,1.16405,251
2025-10-27 15:45,1.16404,1.16404,1.16382,1.16392,125
2025-10-27 15:50,1.16391,1.16394,1.16344,1.16351,317
2025-10-27 15:55,1.16349,1.16368,1.16345,1.16346,415
2025-10-27 16:00,1.16351,1.16372,1.16346,1.16352,345
2025-10-27 16:05,1.16354,1.16354,1.16324,1.16328,249
2025-10-27 16:10,1.16329,1.16354,1.16328,1.16351,302
2025-10-27 16:15,1.16352,1.16355,1.16337,1.16347,490
2025-10-27 16:20,1.16346,1.16365,1.16346,1.16356,141
2025-10-27 16:25,1.16357,1.16377,1.16349,1.16373,245
2025-10-27 16:30,1.16374,1.16404,1.16373,1.16402,287
2025-10-27 16:35,1.16404,1.16405,1.16376,1.16378,278
2025-10-27 16:40,1.1638,1.16397,1.16375,1.16385,151
2025-10-27 16:45,1.16384,1.16386,1.16374,1.16374,85
2025-10-27 16:50,1.16374,1.16409,1.16371,1.16389,219
2025-10-27 16:55,1.16389,1.16393,1.16374,1.16386,325
2025-10-27 17:00,1.16385,1.16414,1.1638,1.1641,141
2025-10-27 17:05,1.16409,1.16415,1.16388,1.1639,189
2025-10-27 17:10,1.16389,1.16395,1.16383,1.16389,468
2025-10-27 17:15,1.16389,1.16392,1.16357,1.16358,190
2025-10-27 17:20,1.16359,1.16371,1.16355,1.1636,240
2025-10-27 17:25,1.16358,1.16372,1.16354,1.1637,183
2025-10-27 17:30,1.16372,1.16381,1.1637,1.16379,212
2025-10-27 17:35,1.1638,1.16381,1.1636,1.16365,179
2025-10-27 17:40,1.16363,1.16373,1.1636,1.16367,186
2025-10-27 17:45,1.16369,1.16379,1.16364,1.16379,314
2025-10-27 17:50,1.16379,1.16385,1.16372,1.16373,109
2025-10-27 17:55,1.16374,1.1638,1.16372,1.1638,70
2025-10-27 18:00,1.1638,1.16383,1.16353,1.16356,99
2025-10-27 18:05,1.16355,1.16358,1.1635,1.16352,79
2025-10-27 18:10,1.16352,1.16374,1.1635,1.16371,155
2025-10-27 18:15,1.16372,1.16376,1.16358,1.16363,97
2025-10-27 18:20,1.16363,1.16363,1.1635,1.16355,94
2025-10-27 18:25,1.16355,1.16363,1.1635,1.16356,140
2025-10-27 18:30,1.16355,1.16364,1.16352,1.16356,102
2025-10-27 18:35,1.16358,1.16372,1.1635,1.16367,302
2025-10-27 18:40,1.1637,1.16441,1.16369,1.16434,247
2025-10-27 18:45,1.16433,1.1647,1.16423,1.16467,246
2025-10-27 18:50,1.16469,1.16498,1.16464,1.16498,295
2025-10-27 18:55,1.16499,1.1652,1.16488,1.16502,533
2025-10-27 19:00,1.16503,1.16504,1.16463,1.16463,354
2025-10-27 19:05,1.16462,1.16465,1.16442,1.16446,110
2025-10-27 19:10,1.16452,1.16487,1.16449,1.16486,117
2025-10-27 19:15,1.16486,1.16486,1.16463,1.16472,166
2025-10-27 19:20,1.16475,1.16475,1.1645,1.1645,92
2025-10-27 19:25,1.1645,1.1645,1.1644,1.16441,216
2025-10-27 19:30,1.16444,1.16452,1.1644,1.16446,131
2025-10-27 19:35,1.16446,1.16475,1.16446,1.16474,89
2025-10-27 19:40,1.16473,1.16478,1.16459,1.16459,136
2025-10-27 19:45,1.16456,1.16474,1.16448,1.1647,105
2025-10-27 19:50,1.16471,1.16476,1.16456,1.16464,66
2025-10-27 19:55,1.16462,1.16479,1.1646,1.16475,116
2025-10-27 20:00,1.16473,1.16484,1.16444,1.16447,156
2025-10-27 20:05,1.16447,1.16461,1.16433,1.16445,113
2025-10-27 20:10,1.16444,1.16458,1.16444,1.16458,79
2025-10-27 20:15,1.16458,1.16463,1.16454,1.16459,47
2025-10-27 20:20,1.16457,1.16473,1.16455,1.16473,49
2025-10-27 20:25,1.16473,1.16488,1.16473,1.16487,99
2025-10-27 20:30,1.16486,1.16486,1.16468,1.16468,74
2025-10-27 20:35,1.1647,1.1647,1.16459,1.16461,70
2025-10-27 20:40,1.16461,1.16461,1.16433,1.16438,145
2025-10-27 20:45,1.16437,1.16442,1.16435,1.16438,141
2025-10-27 20:50,1.16437,1.16445,1.16435,1.16437,102
2025-10-27 20:55,1.16436,1.16454,1.16435,1.16441,294
2025-10-27 21:00,1.1644,1.16441,1.16437,1.16437,10
2025-10-27 21:05,1.16437,1.16451,1.16436,1.16438,117
2025-10-27 21:10,1.16437,1.16442,1.16436,1.16436,147
2025-10-27 21:15,1.16442,1.16448,1.16436,1.1644,38
2025-10-27 21:20,1.16444,1.16453,1.16437,1.16444,33
2025-10-27 21:25,1.16445,1.16446,1.16437,1.16445,26
2025-10-27 21:30,1.16442,1.16445,1.16436,1.16438,76
2025-10-27 21:35,1.16439,1.16444,1.16438,1.16443,329
2025-10-27 21:40,1.16445,1.16454,1.1644,1.16451,190
2025-10-27 21:45,1.16451,1.16458,1.16445,1.16454,423
2025-10-27 21:50,1.16449,1.16457,1.16448,1.16452,97
2025-10-27 21:55,1.1645,1.16453,1.16438,1.16447,65
2025-10-27 22:00,1.16448,1.1647,1.16446,1.16462,518
2025-10-27 22:05,1.16461,1.16472,1.16452,1.16459,47
2025-10-27 22:10,1.16457,1.16463,1.16454,1.16458,175
2025-10-27 22:15,1.16455,1.16468,1.16455,1.16461,154
2025-10-27 22:20,1.1646,1.16474,1.16458,1.1647,82
2025-10-27 22:25,1.1647,1.16473,1.16464,1.16468,63
2025-10-27 22:30,1.16468,1.16487,1.16467,1.16486,64
2025-10-27 22:35,1.16484,1.16486,1.16478,1.16478,48
2025-10-27 22:40,1.16479,1.16479,1.16475,1.16478,54
2025-10-27 22:45,1.16479,1.16485,1.16473,1.16483,33
2025-10-27 22:50,1.16484,1.16495,1.16483,1.16494,18
2025-10-27 22:55,1.16494,1.16504,1.16493,1.16495,45
2025-10-27 23:00,1.16499,1.16509,1.16494,1.16508,93
2025-10-27 23:05,1.16506,1.16511,1.16502,1.16504,47
2025-10-27 23:10,1.16505,1.16511,1.16503,1.16503,32
2025-10-27 23:15,1.16508,1.16515,1.16508,1.16514,14
2025-10-27 23:20,1.16513,1.16522,1.16512,1.16517,49
2025-10-27 23:25,1.16518,1.16524,1.16515,1.16523,102
2025-10-27 23:30,1.16522,1.16532,1.16519,1.16522,111
2025-10-27 23:35,1.16523,1.16533,1.16523,1.16526,104
2025-10-27 23:40,1.16526,1.16532,1.16522,1.16531,94
2025-10-27 23:45,1.16532,1.16547,1.16529,1.16539,101
2025-10-27 23:50,1.1654,1.16543,1.16519,1.16519,67
2025-10-27 23:55,1.16523,1.16525,1.16503,1.16508,96
2025-10-28 00:00,1.16508,1.16512,1.1648,1.16482,148
2025-10-28 00:05,1.16483,1.16485,1.16462,1.16481,189
2025-10-28 00:10,1.16481,1.16532,1.16474,1.16532,370
2025-10-28 00:15,1.16531,1.16539,1.16523,1.16534,320
2025-10-28 00:20,1.16535,1.16566,1.16535,1.16563,317
2025-10-28 00:25,1.16563,1.16576,1.16558,1.16565,285
2025-10-28 00:30,1.16565,1.16579,1.16563,1.16579,313
2025-10-28 00:35,1.16579,1.16587,1.16548,1.16548,463
2025-10-28 00:40,1.1655,1.16581,1.16548,1.16573,238
2025-10-28 00:45,1.16576,1.1658,1.16566,1.16578,373
2025-10-28 00:50,1.16578,1.16578,1.16549,1.16553,298
2025-10-28 00:55,1.16555,1.16561,1.16548,1.16554,153
2025-10-28 01:00,1.16556,1.16573,1.16549,1.16569,250
2025-10-28 01:05,1.1657,1.16599,1.16569,1.16596,270
2025-10-28 01:10,1.16597,1.16615,1.16595,1.16614,207
2025-10-28 01:15,1.16613,1.16639,1.16573,1.16577,314
2025-10-28 01:20,1.16577,1.16591,1.1656,1.16564,283
2025-10-28 01:25,1.16565,1.16569,1.16553,1.16558,168
2025-10-28 01:30,1.16557,1.16581,1.16554,1.16558,234
2025-10-28 01:35,1.16558,1.16585,1.16558,1.16561,261
2025-10-28 01:40,1.16561,1.1659,1.16561,1.16582,274
2025-10-28 01:45,1.16583,1.16589,1.16576,1.16576,112
2025-10-28 01:50,1.16575,1.16575,1.16563,1.1657,104
2025-10-28 01:55,1.16571,1.16591,1.1657,1.16574,149
2025-10-28 02:00,1.16574,1.16618,1.16574,1.16618,194
2025-10-28 02:05,1.16617,1.1663,1.16607,1.16622,273
2025-10-28 02:10,1.16622,1.16624,1.16608,1.16614,147
2025-10-28 02:15,1.16612,1.16618,1.16594,1.16596,145
2025-10-28 02:20,1.16594,1.16599,1.16582,1.16584,148
2025-10-28 02:25,1.16584,1.1661,1.16582,1.16597,148
2025-10-28 02:30,1.16595,1.16595,1.16561,1.16565,89
2025-10-28 02:35,1.16565,1.16573,1.16553,1.1656,122
2025-10-28 02:40,1.16559,1.16564,1.16549,1.16559,91
2025-10-28 02:45,1.16557,1.16557,1.1654,1.16544,179
2025-10-28 02:50,1.16544,1.1655,1.16537,1.16549,79
2025-10-28 02:55,1.16552,1.16554,1.16539,1.16545,85
2025-10-28 03:00,1.16543,1.16568,1.16541,1.1656,200
2025-10-28 03:05,1.16559,1.16573,1.16553,1.16561,76
2025-10-28 03:10,1.16559,1.16565,1.1655,1.16554,125
2025-10-28 03:15,1.16556,1.16565,1.16551,1.16553,75
2025-10-28 03:20,1.16557,1.16559,1.16549,1.16559,123
2025-10-28 03:25,1.1656,1.16578,1.16558,1.16574,146
2025-10-28 03:30,1.16574,1.16578,1.1657,1.16573,89
2025-10-28 03:35,1.16576,1.16579,1.16555,1.16568,142
2025-10-28 03:40,1.16567,1.16579,1.16567,1.16575,102
2025-10-28 03:45,1.16575,1.16607,1.16574,1.16589,153
2025-10-28 03:50,1.16588,1.16627,1.16588,1.16618,248
2025-10-28 03:55,1.16617,1.16629,1.16592,1.16598,208
2025-10-28 04:00,1.166,1.16609,1.16588,1.16609,138
2025-10-28 04:05,1.16609,1.16619,1.16603,1.16618,91
2025-10-28 04:10,1.1662,1.16639,1.1662,1.16637,106
2025-10-28 04:15,1.16639,1.16653,1.16636,1.16652,283
2025-10-28 04:20,1.16653,1.16656,1.16621,1.16627,213
2025-10-28 04:25,1.16626,1.16631,1.16613,1.16628,137
2025-10-28 04:30,1.16626,1.16634,1.16611,1.16633,123
2025-10-28 04:35,1.16634,1.16649,1.1663,1.16647,271
2025-10-28 04:40,1.16646,1.16663,1.16642,1.16642,249
2025-10-28 04:45,1.16643,1.16671,1.16643,1.16667,270
2025-10-28 04:50,1.16667,1.16669,1.16657,1.16668,150
2025-10-28 04:55,1.1667,1.16673,1.1665,1.16659,286
2025-10-28 05:00,1.16659,1.1667,1.16648,1.16663,321
2025-10-28 05:05,1.16665,1.16679,1.16658,1.16674,245
2025-10-28 05:10,1.16672,1.16673,1.16654,1.16659,152
2025-10-28 05:15,1.16659,1.16667,1.16644,1.16652,86
2025-10-28 05:20,1.16651,1.16654,1.16631,1.16653,113
2025-10-28 05:25,1.16654,1.16664,1.16649,1.16657,211
2025-10-28 05:30,1.16657,1.16661,1.16642,1.16657,245
2025-10-28 05:35,1.16658,1.16665,1.16645,1.16647,227
2025-10-28 05:40,1.16646,1.16646,1.1663,1.16643,198
2025-10-28 05:45,1.16643,1.1665,1.16634,1.16636,98
2025-10-28 05:50,1.16635,1.16639,1.16627,1.16637,116
2025-10-28 05:55,1.16636,1.16643,1.16628,1.16637,142
2025-10-28 06:00,1.16635,1.16653,1.16623,1.16625,182
2025-10-28 06:05,1.16624,1.16627,1.16613,1.16626,98
2025-10-28 06:10,1.16627,1.16638,1.16613,1.1662,224
2025-10-28 06:15,1.16619,1.1666,1.16618,1.16659,178
2025-10-28 06:20,1.16662,1.16669,1.16646,1.16649,170
2025-10-28 06:25,1.16648,1.16648,1.16619,1.16626,147
2025-10-28 06:30,1.16625,1.16629,1.16594,1.16594,208
2025-10-28 06:35,1.16594,1.16608,1.16576,1.166,250
2025-10-28 06:40,1.166,1.16605,1.16581,1.16597,189
2025-10-28 06:45,1.16598,1.16604,1.16583,1.16599,77
2025-10-28 06:50,1.16598,1.16603,1.16563,1.16569,194
2025-10-28 06:55,1.16567,1.16567,1.16548,1.16555,276
2025-10-28 07:00,1.16555,1.16557,1.16531,1.16547,370
2025-10-28 07:05,1.16551,1.16565,1.16521,1.16562,667
2025-10-28 07:10,1.16561,1.16569,1.16545,1.16555,299
2025-10-28 07:15,1.16557,1.16557,1.16539,1.16541,158
2025-10-28 07:20,1.16539,1.16546,1.16532,1.1654,143
2025-10-28 07:25,1.16542,1.16564,1.16542,1.16557,152
2025-10-28 07:30,1.16558,1.16565,1.16542,1.16552,184
2025-10-28 07:35,1.16552,1.16571,1.16547,1.1657,126
2025-10-28 07:40,1.16572,1.16607,1.16563,1.166,132
2025-10-28 07:45,1.16602,1.16614,1.1658,1.16614,153
2025-10-28 07:50,1.16612,1.16614,1.16518,1.1652,382
2025-10-28 07:55,1.16519,1.16562,1.16509,1.1655,806
2025-10-28 08:00,1.16549,1.16559,1.16522,1.1653,1023
2025-10-28 08:05,1.1653,1.16543,1.16512,1.16514,832
2025-10-28 08:10,1.16515,1.16541,1.16499,1.16536,630
2025-10-28 08:15,1.16536,1.16591,1.16533,1.16584,804
2025-10-28 08:20,1.16585,1.16586,1.16556,1.16562,500
2025-10-28 08:25,1.16561,1.16581,1.16555,1.1658,588
2025-10-28 08:30,1.16582,1.16627,1.16578,1.16601,519
2025-10-28 08:35,1.16601,1.16622,1.16571,1.16618,440
2025-10-28 08:40,1.16616,1.16616,1.16567,1.16585,630
2025-10-28 08:45,1.16588,1.16592,1.1657,1.1659,385
2025-10-28 08:50,1.16592,1.16623,1.1657,1.16576,284
2025-10-28 08:55,1.16575,1.16577,1.16486,1.1652,498
2025-10-28 09:00,1.16519,1.16532,1.16507,1.16529,338
2025-10-28 09:05,1.1653,1.16532,1.16451,1.16479,428
2025-10-28 09:10,1.16479,1.165,1.16462,1.16498,481
2025-10-28 09:15,1.16498,1.16526,1.16495,1.16525,593
2025-10-28 09:20,1.16525,1.16526,1.1648,1.16492,401
2025-10-28 09:25,1.1649,1.16504,1.16477,1.16501,257
2025-10-28 09:30,1.16502,1.16555,1.16502,1.16548,363
2025-10-28 09:35,1.1655,1.16561,1.16527,1.16552,243
2025-10-28 09:40,1.16554,1.16584,1.16553,1.16581,244
2025-10-28 09:45,1.16583,1.16587,1.16557,1.16568,342
2025-10-28 09:50,1.1657,1.16573,1.16555,1.16563,135
2025-10-28 09:55,1.16565,1.16573,1.16555,1.16568,245
2025-10-28 10:00,1.1657,1.16588,1.16552,1.16554,304
2025-10-28 10:05,1.16552,1.16566,1.16546,1.16563,326
2025-10-28 10:10,1.16564,1.1659,1.1656,1.16581,343
2025-10-28 10:15,1.16584,1.16598,1.16583,1.16587,198
2025-10-28 10:20,1.16589,1.16592,1.16573,1.16585,174
2025-10-28 10:25,1.16587,1.16599,1.16582,1.1659,169
2025-10-28 10:30,1.1659,1.16615,1.16583,1.16609,221
2025-10-28 10:35,1.1661,1.16621,1.16603,1.16617,172
2025-10-28 10:40,1.16618,1.16635,1.16599,1.16607,260
2025-10-28 10:45,1.16605,1.16646,1.166,1.16632,345
2025-10-28 10:50,1.16632,1.16644,1.16629,1.16639,202
