2025-11-27 20:08,1.15955,1.15956,1.15955,1.15956,3
2025-11-27 20:09,1.15956,1.15956,1.15955,1.15956,5
2025-11-27 20:10,1.15956,1.15956,1.15956,1.15956,1
2025-11-27 20:11,1.15955,1.15955,1.15955,1.15955,1
2025-11-27 20:12,1.15955,1.15955,1.15955,1.15955,1
2025-11-27 20:13,1.15954,1.15954,1.15953,1.15953,2
2025-11-27 20:14,1.15953,1.15953,1.15952,1.15952,4
2025-11-27 20:15,1.15951,1.15951,1.15951,1.15951,1
2025-11-27 20:16,1.15949,1.1595,1.15947,1.1595,4
2025-11-27 20:18,1.15951,1.15951,1.15951,1.15951,1
2025-11-27 20:19,1.15949,1.15949,1.15949,1.15949,2
2025-11-27 20:20,1.1595,1.15954,1.1595,1.15952,6
2025-11-27 20:22,1.15955,1.15955,1.15955,1.15955,1
2025-11-27 20:23,1.15956,1.15956,1.15954,1.15954,11
2025-11-27 20:24,1.15954,1.15954,1.15952,1.15953,11
2025-11-27 20:25,1.15954,1.15954,1.15954,1.15954,1
2025-11-27 20:26,1.15951,1.15951,1.15946,1.15946,5
2025-11-27 20:27,1.15946,1.1595,1.15946,1.15948,4
2025-11-27 20:29,1.15948,1.15948,1.15943,1.15943,9
2025-11-27 20:31,1.15942,1.15947,1.15942,1.15947,3
2025-11-27 20:32,1.15945,1.15945,1.15944,1.15944,5
2025-11-27 20:33,1.15945,1.15949,1.15944,1.15948,7
2025-11-27 20:34,1.15952,1.15954,1.1595,1.15954,5
2025-11-27 20:35,1.15954,1.15954,1.15954,1.15954,1
2025-11-27 20:36,1.15958,1.1596,1.15958,1.15959,3
2025-11-27 20:37,1.1596,1.1596,1.1596,1.1596,2
2025-11-27 20:38,1.15957,1.15963,1.15955,1.15961,17
2025-11-27 20:39,1.1596,1.1596,1.1596,1.1596,2
2025-11-27 20:40,1.1596,1.1596,1.1596,1.1596,1
2025-11-27 20:41,1.1596,1.1596,1.15954,1.15954,12
2025-11-27 20:42,1.15955,1.15957,1.15954,1.15956,5
2025-11-27 20:43,1.15954,1.15954,1.15952,1.15954,6
2025-11-27 20:44,1.15956,1.15957,1.15954,1.15955,5
2025-11-27 20:45,1.15955,1.15956,1.15955,1.15955,6
2025-11-27 20:46,1.15955,1.15956,1.15954,1.15954,11
2025-11-27 20:47,1.15955,1.15955,1.15955,1.15955,1
2025-11-27 20:50,1.15952,1.15952,1.15952,1.15952,1
2025-11-27 20:51,1.15956,1.15956,1.15955,1.15955,2
2025-11-27 20:53,1.15954,1.15954,1.15952,1.15952,4
2025-11-27 20:54,1.15951,1.15951,1.15949,1.15951,8
2025-11-27 20:55,1.1595,1.1595,1.15945,1.15946,9
2025-11-27 20:56,1.15946,1.15946,1.15946,1.15946,1
2025-11-27 20:57,1.15948,1.15949,1.15947,1.15947,6
2025-11-27 20:58,1.15947,1.15947,1.15946,1.15946,4
2025-11-27 20:59,1.15947,1.15949,1.15947,1.15949,2
2025-11-27 21:00,1.1595,1.1596,1.15948,1.15957,16
2025-11-27 21:01,1.15955,1.1596,1.15955,1.15959,5
2025-11-27 21:02,1.15959,1.15959,1.15957,1.15958,7
2025-11-27 21:03,1.15958,1.15959,1.15958,1.15958,5
2025-11-27 21:04,1.15958,1.15958,1.15957,1.15957,13
2025-11-27 21:05,1.15958,1.15958,1.15957,1.15958,7
2025-11-27 21:07,1.15957,1.1596,1.15957,1.15957,25
2025-11-27 21:08,1.15958,1.15962,1.15957,1.15961,28
2025-11-27 21:09,1.1596,1.1596,1.15958,1.15958,8
2025-11-27 21:10,1.15959,1.15961,1.15959,1.1596,4
2025-11-27 21:11,1.1596,1.1596,1.15958,1.1596,8
2025-11-27 21:12,1.15959,1.15963,1.15959,1.15962,9
2025-11-27 21:13,1.15961,1.15962,1.15961,1.15961,3
2025-11-27 21:14,1.15962,1.15962,1.15961,1.15962,3
2025-11-27 21:15,1.15961,1.15961,1.1596,1.1596,4
2025-11-27 21:16,1.15959,1.15962,1.15959,1.15962,7
2025-11-27 21:17,1.15961,1.15961,1.15959,1.1596,5
2025-11-27 21:18,1.1596,1.15961,1.1596,1.1596,6
2025-11-27 21:19,1.15963,1.15963,1.15961,1.15962,9
2025-11-27 21:20,1.15963,1.15967,1.15962,1.15966,27
2025-11-27 21:21,1.15964,1.15967,1.15964,1.15967,6
2025-11-27 21:22,1.15965,1.15966,1.15965,1.15966,3
2025-11-27 21:23,1.15965,1.15966,1.15965,1.15966,4
2025-11-27 21:24,1.15963,1.15966,1.15961,1.15966,21
2025-11-27 21:25,1.15966,1.15966,1.15965,1.15965,2
2025-11-27 21:26,1.15963,1.15965,1.15963,1.15965,5
2025-11-27 21:27,1.15964,1.15965,1.1596,1.1596,14
2025-11-27 21:28,1.15962,1.15962,1.1596,1.1596,8
2025-11-27 21:29,1.15961,1.15962,1.1596,1.1596,9
2025-11-27 21:30,1.15961,1.15961,1.15961,1.15961,1
2025-11-27 21:31,1.15961,1.15961,1.1596,1.1596,4
2025-11-27 21:32,1.15963,1.15966,1.15962,1.15966,10
2025-11-27 21:35,1.15964,1.15966,1.15964,1.15964,19
2025-11-27 21:36,1.15966,1.15966,1.15964,1.15964,10
2025-11-27 21:37,1.15966,1.15966,1.15964,1.15965,34
2025-11-27 21:38,1.15966,1.15967,1.15964,1.15965,8
2025-11-27 21:39,1.15964,1.15967,1.15963,1.15964,7
2025-11-27 21:40,1.15964,1.15965,1.15963,1.15964,19
2025-11-27 21:41,1.15964,1.15964,1.15963,1.15963,9
2025-11-27 21:42,1.15963,1.15965,1.15963,1.15965,8
2025-11-27 21:43,1.15965,1.15966,1.15964,1.15965,11
2025-11-27 21:44,1.15966,1.15967,1.15964,1.15964,10
2025-11-27 21:45,1.15966,1.15968,1.15965,1.15966,18
2025-11-27 21:46,1.15965,1.15965,1.15965,1.15965,1
2025-11-27 21:47,1.15964,1.15967,1.15964,1.15964,5
2025-11-27 21:48,1.15965,1.15968,1.15965,1.15966,3
2025-11-27 21:49,1.15965,1.15967,1.15965,1.15967,2
2025-11-27 21:50,1.15965,1.15966,1.15953,1.1596,18
2025-11-27 21:51,1.15959,1.1596,1.15958,1.15958,25
2025-11-27 21:52,1.15959,1.15959,1.15957,1.15959,13
2025-11-27 21:53,1.15959,1.15961,1.15959,1.15959,5
2025-11-27 21:54,1.15961,1.15961,1.15959,1.1596,8
2025-11-27 21:55,1.1596,1.15962,1.1596,1.15962,5
2025-11-27 21:56,1.15962,1.15963,1.1596,1.1596,5
2025-11-27 21:57,1.1596,1.15964,1.15957,1.15957,15
2025-11-27 21:58,1.15958,1.15961,1.15954,1.15954,61
2025-11-27 21:59,1.15953,1.15955,1.15949,1.15949,106
2025-11-27 22:00,1.15949,1.15949,1.15941,1.15946,21
2025-11-27 22:01,1.15947,1.15947,1.15946,1.15946,4
2025-11-27 22:02,1.15946,1.15946,1.15946,1.15946,1
2025-11-27 22:03,1.15946,1.15946,1.15946,1.15946,1
2025-11-27 22:04,1.15943,1.15945,1.15941,1.15941,14
2025-11-27 22:05,1.15934,1.15937,1.15928,1.15934,18
2025-11-27 22:06,1.15933,1.15933,1.15933,1.15933,2
2025-11-27 22:07,1.15934,1.15934,1.15934,1.15934,1
2025-11-27 22:08,1.15939,1.1594,1.15931,1.15931,8
2025-11-27 22:09,1.1593,1.15932,1.15928,1.15928,3
2025-11-27 22:10,1.15928,1.15933,1.15927,1.15933,8
2025-11-27 22:11,1.15933,1.15934,1.15933,1.15934,1
2025-11-27 22:12,1.15932,1.15933,1.15932,1.15932,4
2025-11-27 22:13,1.15933,1.15933,1.15933,1.15933,1
2025-11-27 22:14,1.15932,1.15952,1.15931,1.15952,3
2025-11-27 22:15,1.1593,1.15932,1.1593,1.15932,1
2025-11-27 22:16,1.1593,1.15931,1.1593,1.15931,4
2025-11-27 22:17,1.1593,1.1593,1.1593,1.1593,2
2025-11-27 22:18,1.15932,1.15932,1.15932,1.15932,1
2025-11-27 22:19,1.15931,1.15931,1.1593,1.1593,4
2025-11-27 22:20,1.15931,1.15933,1.15931,1.15933,5
2025-11-27 22:21,1.15933,1.15933,1.15933,1.15933,1
2025-11-27 22:25,1.15933,1.15933,1.15933,1.15933,1
2025-11-27 22:28,1.15934,1.15934,1.15934,1.15934,1
2025-11-27 22:29,1.15934,1.15934,1.15934,1.15934,1
2025-11-27 22:30,1.15935,1.15938,1.15935,1.15938,2
2025-11-27 22:31,1.15936,1.15936,1.15932,1.15932,3
2025-11-27 22:32,1.15936,1.15936,1.15936,1.15936,1
2025-11-27 22:33,1.15932,1.15932,1.15932,1.15932,1
2025-11-27 22:34,1.15933,1.15935,1.15932,1.15935,4
2025-11-27 22:35,1.15937,1.1594,1.15937,1.1594,3
2025-11-27 22:36,1.15942,1.15948,1.15941,1.15948,7
2025-11-27 22:37,1.15948,1.15959,1.15948,1.15951,17
2025-11-27 22:38,1.1595,1.15961,1.1595,1.15956,3
2025-11-27 22:39,1.1596,1.1596,1.15954,1.15955,7
2025-11-27 22:40,1.15954,1.15958,1.15952,1.15956,6
2025-11-27 22:41,1.15955,1.15957,1.15951,1.15951,6
2025-11-27 22:42,1.15957,1.15958,1.15952,1.15956,5
2025-11-27 22:43,1.15955,1.1596,1.15953,1.15953,4
2025-11-27 22:44,1.15954,1.15959,1.15954,1.15954,5
2025-11-27 22:45,1.15954,1.15955,1.15953,1.15955,1
2025-11-27 22:46,1.15953,1.15953,1.15953,1.15953,1
2025-11-27 22:47,1.15952,1.15952,1.1595,1.1595,1
2025-11-27 22:48,1.15946,1.15955,1.15946,1.15955,1
2025-11-27 22:49,1.15957,1.15957,1.15955,1.15955,1
2025-11-27 22:50,1.15954,1.15954,1.15954,1.15954,1
2025-11-27 22:51,1.15954,1.15955,1.15952,1.15952,8
2025-11-27 22:52,1.15951,1.15957,1.15951,1.15956,1
2025-11-27 22:53,1.15961,1.15961,1.15958,1.15958,2
2025-11-27 22:54,1.15958,1.15958,1.15956,1.15958,1
2025-11-27 22:55,1.15961,1.15961,1.15956,1.15958,10
2025-11-27 22:56,1.15958,1.15958,1.15955,1.15958,22
2025-11-27 22:57,1.15956,1.15957,1.15955,1.15955,32
2025-11-27 22:58,1.1596,1.1596,1.15956,1.15956,2
2025-11-27 22:59,1.1596,1.1596,1.15956,1.15957,32
2025-11-27 23:00,1.15955,1.15966,1.15955,1.15965,58
2025-11-27 23:01,1.15966,1.15972,1.15966,1.15972,14
2025-11-27 23:02,1.15971,1.15978,1.15967,1.15977,16
2025-11-27 23:03,1.15975,1.15981,1.15971,1.15981,15
2025-11-27 23:04,1.15985,1.15987,1.15985,1.15987,17
2025-11-27 23:05,1.15992,1.15996,1.15992,1.15995,13
2025-11-27 23:06,1.15996,1.16,1.15992,1.16,20
2025-11-27 23:07,1.15999,1.16003,1.15997,1.16,16
2025-11-27 23:08,1.15999,1.16004,1.15999,1.15999,7
2025-11-27 23:09,1.15994,1.16001,1.15993,1.16,6
2025-11-27 23:10,1.16004,1.16011,1.16003,1.1601,12
2025-11-27 23:11,1.16014,1.16015,1.16009,1.16015,12
2025-11-27 23:12,1.16011,1.16013,1.16009,1.16009,16
2025-11-27 23:13,1.16008,1.16008,1.16004,1.16005,9
2025-11-27 23:14,1.16003,1.16005,1.15999,1.16002,6
2025-11-27 23:15,1.16,1.16,1.15994,1.15996,5
2025-11-27 23:16,1.15996,1.15996,1.15996,1.15996,1
2025-11-27 23:17,1.15998,1.15999,1.15998,1.15999,3
2025-11-27 23:18,1.15999,1.15999,1.15996,1.15996,3
2025-11-27 23:19,1.15998,1.16004,1.15998,1.16003,10
2025-11-27 23:20,1.16,1.16003,1.15999,1.15999,7
2025-11-27 23:21,1.16001,1.16002,1.16001,1.16001,5
2025-11-27 23:22,1.16001,1.16001,1.16001,1.16001,2
2025-11-27 23:23,1.16,1.16002,1.16,1.16,9
2025-11-27 23:24,1.16,1.16,1.16,1.16,1
2025-11-27 23:25,1.15996,1.15996,1.15984,1.15991,23
2025-11-27 23:26,1.15989,1.15992,1.15989,1.15992,3
2025-11-27 23:27,1.15992,1.15994,1.15992,1.15994,4
2025-11-27 23:28,1.15993,1.15993,1.15993,1.15993,1
2025-11-27 23:29,1.15996,1.15996,1.15994,1.15994,2
2025-11-27 23:30,1.15994,1.16001,1.1599,1.15991,20
2025-11-27 23:31,1.15993,1.15995,1.15993,1.15995,3
2025-11-27 23:32,1.15994,1.15994,1.15989,1.15991,6
2025-11-27 23:33,1.15989,1.15991,1.15988,1.1599,21
2025-11-27 23:34,1.15989,1.15992,1.15988,1.1599,7
2025-11-27 23:35,1.15989,1.1599,1.15989,1.1599,2
2025-11-27 23:36,1.15992,1.15992,1.15992,1.15992,2
2025-11-27 23:37,1.15992,1.15996,1.15992,1.15996,4
2025-11-27 23:38,1.15995,1.15998,1.15995,1.15998,4
2025-11-27 23:39,1.15996,1.16007,1.15995,1.16007,13
2025-11-27 23:40,1.16006,1.16006,1.16003,1.16003,6
2025-11-27 23:41,1.16002,1.16003,1.16002,1.16003,4
2025-11-27 23:42,1.16004,1.16004,1.16004,1.16004,2
2025-11-27 23:44,1.16006,1.1601,1.16006,1.1601,3
2025-11-27 23:45,1.16008,1.16009,1.16006,1.16006,6
2025-11-27 23:46,1.16007,1.16007,1.16004,1.16005,7
2025-11-27 23:47,1.16005,1.16006,1.16005,1.16005,10
2025-11-27 23:48,1.16,1.16003,1.15999,1.15999,4
2025-11-27 23:49,1.15997,1.15999,1.15995,1.15996,8
2025-11-27 23:50,1.15996,1.15999,1.15996,1.15999,5
2025-11-27 23:51,1.16,1.16,1.16,1.16,2
2025-11-27 23:52,1.16002,1.16005,1.16002,1.16004,5
2025-11-27 23:53,1.16004,1.16005,1.16004,1.16004,6
2025-11-27 23:54,1.16002,1.16003,1.16,1.16,7
2025-11-27 23:55,1.16001,1.16001,1.16,1.16,2
2025-11-27 23:56,1.16,1.16,1.15994,1.15994,12
2025-11-27 23:57,1.15992,1.15994,1.1599,1.15994,8
2025-11-27 23:58,1.15993,1.15993,1.15992,1.15993,6
2025-11-27 23:59,1.15994,1.15997,1.15994,1.15996,4
2025-11-28 00:00,1.15995,1.15999,1.15995,1.15999,6
2025-11-28 00:01,1.16001,1.16002,1.15998,1.15998,14
2025-11-28 00:02,1.16,1.16003,1.15994,1.15998,18
2025-11-28 00:03,1.15997,1.15997,1.15989,1.15989,10
2025-11-28 00:04,1.15988,1.15991,1.15979,1.15991,30
2025-11-28 00:05,1.15992,1.16002,1.15987,1.15987,31
2025-11-28 00:06,1.15988,1.15988,1.15988,1.15988,1
2025-11-28 00:07,1.1599,1.15995,1.1599,1.15995,6
2025-11-28 00:08,1.15992,1.16001,1.15992,1.16001,8
2025-11-28 00:09,1.15999,1.16002,1.15995,1.15997,18
2025-11-28 00:10,1.15995,1.16009,1.15995,1.16009,11
2025-11-28 00:11,1.16011,1.16012,1.16007,1.16008,9
2025-11-28 00:12,1.1601,1.16015,1.1601,1.16015,4
2025-11-28 00:13,1.16018,1.16018,1.16012,1.16015,78
2025-11-28 00:14,1.16015,1.16016,1.16012,1.16014,69
2025-11-28 00:15,1.16014,1.16015,1.16011,1.16012,20
2025-11-28 00:16,1.16014,1.16014,1.15998,1.16009,82
2025-11-28 00:17,1.16007,1.16007,1.16002,1.16003,32
2025-11-28 00:18,1.16003,1.16004,1.16,1.16002,16
2025-11-28 00:19,1.16,1.16001,1.15998,1.16001,21
2025-11-28 00:20,1.15997,1.15997,1.15984,1.15986,38
2025-11-28 00:21,1.15984,1.15992,1.15982,1.15989,85
2025-11-28 00:22,1.15986,1.15986,1.15981,1.15982,23
2025-11-28 00:23,1.15979,1.15989,1.15979,1.15983,186
2025-11-28 00:24,1.15983,1.15987,1.15979,1.15985,82
2025-11-28 00:25,1.15985,1.15985,1.15978,1.15984,89
2025-11-28 00:26,1.15984,1.15985,1.15979,1.15979,48
2025-11-28 00:27,1.1598,1.1598,1.15961,1.15962,48
2025-11-28 00:28,1.15962,1.15978,1.15962,1.15964,99
2025-11-28 00:29,1.15967,1.15971,1.15964,1.15964,64
2025-11-28 00:30,1.15964,1.15976,1.15964,1.15973,45
2025-11-28 00:31,1.15973,1.15974,1.15961,1.15966,48
2025-11-28 00:32,1.15969,1.1597,1.15949,1.15952,44
2025-11-28 00:33,1.1595,1.1595,1.15945,1.15949,27
2025-11-28 00:34,1.15952,1.15956,1.15952,1.15954,31
2025-11-28 00:35,1.15954,1.15959,1.15949,1.15958,24
2025-11-28 00:36,1.15958,1.1596,1.15958,1.15959,13
2025-11-28 00:37,1.15957,1.15981,1.15957,1.15973,107
2025-11-28 00:38,1.15971,1.15978,1.15967,1.15977,92
2025-11-28 00:39,1.15979,1.1598,1.15964,1.15964,64
2025-11-28 00:40,1.15964,1.15966,1.15954,1.15955,51
2025-11-28 00:41,1.15954,1.15958,1.15953,1.15955,34
2025-11-28 00:42,1.15954,1.15957,1.15952,1.15957,23
2025-11-28 00:43,1.15956,1.15958,1.15956,1.15957,4
2025-11-28 00:44,1.15957,1.15959,1.15943,1.15943,40
2025-11-28 00:45,1.15944,1.15944,1.15935,1.1594,56
2025-11-28 00:46,1.15941,1.15942,1.15933,1.15934,80
2025-11-28 00:47,1.15935,1.15935,1.15933,1.15933,12
2025-11-28 00:48,1.15934,1.1594,1.15934,1.15938,43
2025-11-28 00:49,1.15938,1.1594,1.15935,1.15935,61
2025-11-28 00:50,1.15934,1.15934,1.15927,1.15927,25
2025-11-28 00:51,1.15928,1.15933,1.15927,1.15932,94
2025-11-28 00:52,1.15932,1.15946,1.15932,1.15941,121
2025-11-28 00:53,1.15941,1.15941,1.1592,1.15923,156
2025-11-28 00:54,1.15923,1.15948,1.15922,1.1594,205
2025-11-28 00:55,1.1594,1.15944,1.15928,1.15938,258
2025-11-28 00:56,1.15939,1.15941,1.15928,1.15939,226
2025-11-28 00:57,1.1594,1.15948,1.15937,1.15939,91
2025-11-28 00:58,1.15941,1.15942,1.15936,1.1594,39
2025-11-28 00:59,1.15943,1.15945,1.15939,1.15939,15
2025-11-28 01:00,1.15941,1.15956,1.1594,1.15949,115
2025-11-28 01:01,1.15952,1.15962,1.1595,1.15952,87
2025-11-28 01:02,1.15952,1.15971,1.15949,1.1597,102
2025-11-28 01:03,1.1597,1.15979,1.15963,1.15977,94
2025-11-28 01:04,1.15976,1.15986,1.15976,1.1598,97
2025-11-28 01:05,1.15979,1.15986,1.15977,1.15981,32
2025-11-28 01:06,1.1598,1.1598,1.15975,1.15978,37
2025-11-28 01:07,1.15978,1.15981,1.15973,1.15981,32
2025-11-28 01:08,1.15981,1.15982,1.15977,1.15981,15
2025-11-28 01:09,1.15978,1.15978,1.15964,1.15964,15
2025-11-28 01:10,1.15962,1.1597,1.15962,1.1597,9
2025-11-28 01:11,1.15968,1.15968,1.15962,1.15965,11
2025-11-28 01:12,1.15964,1.15969,1.15964,1.15969,4
2025-11-28 01:13,1.15969,1.15969,1.15961,1.15964,14
2025-11-28 01:14,1.15964,1.15969,1.15964,1.15968,13
2025-11-28 01:15,1.1597,1.1597,1.15952,1.15954,44
2025-11-28 01:16,1.15953,1.15964,1.15952,1.15964,45
2025-11-28 01:17,1.15964,1.1597,1.15962,1.15969,34
2025-11-28 01:18,1.15968,1.1597,1.1596,1.15964,44
2025-11-28 01:19,1.15962,1.15963,1.15957,1.15958,19
2025-11-28 01:20,1.1596,1.15965,1.15954,1.15955,29
2025-11-28 01:21,1.15953,1.15954,1.1594,1.1594,44
2025-11-28 01:22,1.15938,1.15944,1.15938,1.15942,40
2025-11-28 01:23,1.15943,1.15944,1.15936,1.15936,34
2025-11-28 01:24,1.15936,1.15936,1.15933,1.15935,11
2025-11-28 01:25,1.15932,1.15932,1.15928,1.15929,23
2025-11-28 01:26,1.15929,1.15929,1.15917,1.15917,19
2025-11-28 01:27,1.15917,1.15919,1.15912,1.15917,45
2025-11-28 01:28,1.15918,1.15924,1.15916,1.15923,60
2025-11-28 01:29,1.15921,1.15922,1.15915,1.15915,28
2025-11-28 01:30,1.15915,1.15923,1.15914,1.15914,90
2025-11-28 01:31,1.15913,1.15914,1.159,1.15904,86
2025-11-28 01:32,1.15905,1.15906,1.15892,1.15892,72
2025-11-28 01:33,1.15892,1.15893,1.15867,1.15869,135
2025-11-28 01:34,1.15871,1.15876,1.15863,1.15874,64
2025-11-28 01:35,1.15875,1.15875,1.15867,1.15873,46
2025-11-28 01:36,1.15874,1.1588,1.15852,1.15856,45
2025-11-28 01:37,1.15858,1.15867,1.15858,1.15866,38
2025-11-28 01:38,1.15866,1.1587,1.15863,1.15863,22
2025-11-28 01:39,1.15864,1.1587,1.15864,1.15864,11
2025-11-28 01:40,1.15862,1.15862,1.15854,1.15858,28
2025-11-28 01:41,1.15857,1.15858,1.15854,1.15857,28
2025-11-28 01:42,1.15857,1.1586,1.15857,1.1586,6
2025-11-28 01:43,1.15861,1.15864,1.15859,1.15863,24
2025-11-28 01:44,1.15864,1.15866,1.15864,1.15866,2
2025-11-28 01:45,1.15867,1.1587,1.15865,1.15868,26
2025-11-28 01:46,1.15863,1.15866,1.15858,1.15858,24
2025-11-28 01:47,1.15854,1.15856,1.15852,1.15856,20
2025-11-28 01:48,1.15853,1.15854,1.15843,1.15845,49
2025-11-28 01:49,1.15849,1.15854,1.15848,1.15854,10
2025-11-28 01:50,1.15855,1.15862,1.15855,1.15861,15
2025-11-28 01:51,1.15862,1.15862,1.15852,1.15852,27
2025-11-28 01:52,1.15852,1.15854,1.15848,1.15849,26
2025-11-28 01:53,1.15847,1.15847,1.15833,1.15834,22
2025-11-28 01:54,1.15834,1.15845,1.15829,1.15845,19
2025-11-28 01:55,1.15843,1.15844,1.15825,1.15827,42
2025-11-28 01:56,1.15826,1.15827,1.15817,1.15823,83
2025-11-28 01:57,1.15822,1.15822,1.15816,1.15817,75
2025-11-28 01:58,1.15815,1.15821,1.15814,1.15817,49
2025-11-28 01:59,1.15817,1.15829,1.15814,1.15829,132
2025-11-28 02:00,1.15829,1.15838,1.15829,1.15838,75
2025-11-28 02:01,1.15837,1.15843,1.15837,1.15839,47
2025-11-28 02:02,1.15838,1.15855,1.15838,1.15854,102
2025-11-28 02:03,1.15854,1.15859,1.15854,1.15858,120
2025-11-28 02:04,1.1586,1.15861,1.15854,1.1586,131
2025-11-28 02:05,1.1586,1.15871,1.15859,1.15869,136
2025-11-28 02:06,1.15868,1.15872,1.15862,1.15866,204
2025-11-28 02:07,1.15864,1.1587,1.15863,1.15868,157
2025-11-28 02:08,1.15868,1.15868,1.15862,1.15867,96
2025-11-28 02:09,1.15867,1.15869,1.15859,1.15867,76
2025-11-28 02:10,1.15868,1.15868,1.15861,1.15863,33
2025-11-28 02:11,1.15862,1.15863,1.1586,1.15862,34
2025-11-28 02:12,1.15863,1.15863,1.1586,1.1586,30
2025-11-28 02:13,1.15861,1.15861,1.15849,1.15849,12
2025-11-28 02:14,1.15849,1.1585,1.15846,1.15847,16
2025-11-28 02:15,1.15846,1.15848,1.15845,1.15847,16
2025-11-28 02:16,1.15849,1.15855,1.15847,1.15847,28
2025-11-28 02:17,1.15848,1.15848,1.15848,1.15848,3
2025-11-28 02:18,1.15847,1.15847,1.15841,1.15843,34
2025-11-28 02:19,1.15845,1.15854,1.15845,1.15848,68
2025-11-28 02:20,1.15849,1.15854,1.15842,1.15843,44
2025-11-28 02:21,1.15845,1.15863,1.15845,1.15862,57
2025-11-28 02:22,1.15863,1.15871,1.1586,1.1587,97
2025-11-28 02:23,1.15868,1.15874,1.15865,1.15866,59
2025-11-28 02:24,1.15869,1.15877,1.15868,1.15876,20
2025-11-28 02:25,1.15876,1.15877,1.15872,1.15874,47
2025-11-28 02:26,1.15873,1.15879,1.15873,1.15876,24
2025-11-28 02:27,1.15876,1.15877,1.15867,1.15868,65
2025-11-28 02:28,1.15867,1.15872,1.15856,1.15859,36
2025-11-28 02:29,1.1586,1.15864,1.15852,1.15862,35
2025-11-28 02:30,1.15861,1.15861,1.15855,1.1586,61
2025-11-28 02:31,1.15859,1.15867,1.15852,1.15854,114
2025-11-28 02:32,1.15853,1.15861,1.15846,1.15849,119
2025-11-28 02:33,1.15851,1.15852,1.15848,1.15852,22
2025-11-28 02:34,1.15853,1.15853,1.15846,1.15852,34
2025-11-28 02:35,1.1585,1.15852,1.15847,1.1585,51
2025-11-28 02:36,1.15852,1.15853,1.15843,1.15843,104
2025-11-28 02:37,1.15843,1.15845,1.1583,1.15835,383
2025-11-28 02:38,1.15835,1.15858,1.15833,1.15849,143
2025-11-28 02:39,1.15849,1.15851,1.15833,1.15836,130
2025-11-28 02:40,1.15835,1.15841,1.1583,1.15832,150
2025-11-28 02:41,1.15831,1.15831,1.15822,1.15827,306
2025-11-28 02:42,1.15827,1.15843,1.15827,1.15839,126
2025-11-28 02:43,1.15837,1.15841,1.1583,1.15835,56
2025-11-28 02:44,1.15835,1.15847,1.15835,1.15847,27
2025-11-28 02:45,1.15845,1.15845,1.15832,1.15835,37
2025-11-28 02:46,1.15835,1.1584,1.15833,1.15837,59
2025-11-28 02:47,1.15838,1.15838,1.158,1.15814,275
2025-11-28 02:48,1.15822,1.15825,1.15814,1.15821,238
2025-11-28 02:49,1.15823,1.15826,1.1582,1.15821,146
2025-11-28 02:50,1.15823,1.15825,1.15815,1.15815,65
2025-11-28 02:51,1.15816,1.15819,1.15814,1.15816,63
2025-11-28 02:52,1.15818,1.15832,1.15818,1.15829,120
2025-11-28 02:53,1.15829,1.15832,1.15813,1.1583,436
2025-11-28 02:54,1.1583,1.15834,1.15823,1.15829,167
2025-11-28 02:55,1.15827,1.15829,1.15826,1.15828,46
2025-11-28 02:56,1.15827,1.15833,1.15827,1.15832,59
2025-11-28 02:57,1.15832,1.15833,1.15825,1.15829,81
2025-11-28 02:58,1.1583,1.15851,1.15827,1.15838,121
2025-11-28 02:59,1.15838,1.1584,1.15836,1.15837,36
2025-11-28 03:00,1.15839,1.15854,1.15826,1.1583,195
2025-11-28 03:01,1.15829,1.15841,1.15827,1.15841,209
2025-11-28 03:02,1.1584,1.1584,1.15825,1.15827,328
2025-11-28 03:03,1.15828,1.15837,1.15818,1.15836,488
2025-11-28 03:04,1.15837,1.15862,1.15837,1.15854,525
2025-11-28 03:05,1.15854,1.1586,1.15828,1.15847,516
2025-11-28 03:06,1.15847,1.15847,1.15822,1.15833,148
2025-11-28 03:07,1.15832,1.1586,1.15814,1.15817,253
2025-11-28 03:08,1.15815,1.15852,1.15813,1.15838,353
2025-11-28 03:09,1.15835,1.15848,1.1582,1.15835,308
2025-11-28 03:10,1.15828,1.15854,1.1582,1.15826,213
2025-11-28 03:11,1.15826,1.15844,1.15823,1.15827,45
2025-11-28 03:12,1.15845,1.15858,1.15822,1.15842,199
2025-11-28 03:13,1.15843,1.15858,1.1584,1.15852,109
2025-11-28 03:14,1.15852,1.15878,1.15852,1.15862,177
2025-11-28 03:15,1.15862,1.15863,1.15856,1.15859,23
2025-11-28 03:16,1.1586,1.1586,1.15836,1.15846,109
2025-11-28 03:17,1.1585,1.1586,1.15841,1.15844,91
2025-11-28 03:18,1.15843,1.15844,1.15831,1.15833,169
2025-11-28 03:19,1.15833,1.15838,1.15828,1.1583,140
2025-11-28 03:20,1.15835,1.15836,1.15828,1.15829,326
2025-11-28 03:21,1.15829,1.15835,1.15828,1.1583,97
2025-11-28 03:22,1.1583,1.15832,1.15828,1.15831,117
2025-11-28 03:23,1.1583,1.15836,1.15829,1.15835,113
2025-11-28 03:24,1.15834,1.15835,1.15832,1.15833,24
2025-11-28 03:25,1.15832,1.15837,1.15831,1.15834,28
2025-11-28 03:26,1.15834,1.15841,1.15831,1.15835,61
2025-11-28 03:27,1.15836,1.15839,1.15834,1.15839,8
2025-11-28 03:28,1.15839,1.15854,1.15837,1.15851,73
