2025-04-27 22:30,1.13498,1.13505,1.13398,1.13498,1870
2025-04-27 23:00,1.13498,1.13546,1.13488,1.13499,1134
2025-04-27 23:30,1.13496,1.13549,1.1341,1.13448,1537
2025-04-28 00:00,1.13449,1.13617,1.13445,1.13601,1996
2025-04-28 00:30,1.13601,1.13644,1.13562,1.13638,2138
2025-04-28 01:00,1.13635,1.13664,1.13523,1.13528,2230
2025-04-28 01:30,1.13527,1.13597,1.13495,1.1351,2269
2025-04-28 02:00,1.13511,1.13526,1.13432,1.13459,2397
2025-04-28 02:30,1.13461,1.1357,1.13455,1.13532,1623
2025-04-28 03:00,1.13531,1.136,1.13512,1.13576,1057
2025-04-28 03:30,1.13575,1.13602,1.13548,1.13561,1024
2025-04-28 04:00,1.13556,1.13619,1.13523,1.13618,1824
2025-04-28 04:30,1.13616,1.13724,1.13603,1.13719,1634
2025-04-28 05:00,1.13719,1.13797,1.13714,1.13771,1766
2025-04-28 05:30,1.13769,1.13805,1.1372,1.13742,3004
2025-04-28 06:00,1.13741,1.13742,1.13635,1.1365,4809
2025-04-28 06:30,1.13649,1.13662,1.13292,1.13315,4520
2025-04-28 07:00,1.13314,1.13503,1.13307,1.13496,5022
2025-04-28 07:30,1.13495,1.13617,1.13438,1.13483,3757
2025-04-28 08:00,1.13481,1.135,1.13352,1.13361,3270
2025-04-28 08:30,1.1336,1.13515,1.13355,1.13438,2780
2025-04-28 09:00,1.13435,1.13556,1.1342,1.13539,2996
2025-04-28 09:30,1.13541,1.13587,1.13486,1.13497,2872
2025-04-28 10:00,1.13497,1.13584,1.13458,1.13555,2162
2025-04-28 10:30,1.13555,1.13602,1.1349,1.13504,2255
2025-04-28 11:00,1.13505,1.13505,1.13407,1.13438,2083
2025-04-28 11:30,1.13439,1.13559,1.13416,1.13513,2436
2025-04-28 12:00,1.13517,1.13727,1.13509,1.13715,4000
2025-04-28 12:30,1.13716,1.13724,1.13501,1.13509,3414
2025-04-28 13:00,1.13511,1.13544,1.13393,1.13526,3605
2025-04-28 13:30,1.13529,1.13741,1.13522,1.13648,6999
2025-04-28 14:00,1.13648,1.13736,1.13572,1.13689,5298
2025-04-28 14:30,1.13689,1.14137,1.13684,1.13784,9610
2025-04-28 15:00,1.13784,1.13859,1.13708,1.13812,5886
2025-04-28 15:30,1.13811,1.13922,1.13791,1.13862,3716
2025-04-28 16:00,1.13859,1.14057,1.13849,1.13935,3684
2025-04-28 16:30,1.13934,1.14221,1.13877,1.14114,3905
2025-04-28 17:00,1.14116,1.14168,1.14062,1.14141,3584
2025-04-28 17:30,1.14145,1.14192,1.14002,1.14009,3002
2025-04-28 18:00,1.14009,1.14106,1.14001,1.14094,2016
2025-04-28 18:30,1.14095,1.14138,1.14045,1.14132,2244
2025-04-28 19:00,1.14134,1.14221,1.14128,1.14177,1641
2025-04-28 19:30,1.14177,1.14248,1.14148,1.14216,1455
2025-04-28 20:00,1.14219,1.14246,1.14194,1.14236,1379
2025-04-28 20:30,1.14235,1.1424,1.14179,1.14179,1120
2025-04-28 21:00,1.14179,1.14212,1.14169,1.1418,190
2025-04-28 21:30,1.14181,1.14201,1.14178,1.14198,484
2025-04-28 22:00,1.14202,1.14218,1.14117,1.1413,1462
2025-04-28 22:30,1.1413,1.14158,1.14117,1.14124,849
2025-04-28 23:00,1.14128,1.14217,1.14006,1.14062,1764
2025-04-28 23:30,1.14061,1.14098,1.14044,1.14075,904
2025-04-29 00:00,1.14076,1.1416,1.14048,1.1406,2564
2025-04-29 00:30,1.14058,1.14098,1.13992,1.13996,1759
2025-04-29 01:00,1.13996,1.14085,1.13988,1.14029,3193
2025-04-29 01:30,1.14027,1.1403,1.13872,1.13922,2760
2025-04-29 02:00,1.13922,1.14199,1.13919,1.14087,3572
2025-04-29 02:30,1.14086,1.1414,1.1398,1.1398,2470
2025-04-29 03:00,1.13982,1.13998,1.13906,1.13916,2681
2025-04-29 03:30,1.13916,1.13953,1.13863,1.13903,1857
2025-04-29 04:00,1.13904,1.13936,1.13872,1.13892,1245
2025-04-29 04:30,1.13891,1.13908,1.13738,1.13778,2455
2025-04-29 05:00,1.13779,1.13853,1.13758,1.13821,2329
2025-04-29 05:30,1.1382,1.13881,1.13819,1.13866,2546
2025-04-29 06:00,1.13866,1.13974,1.13829,1.13933,4124
2025-04-29 06:30,1.13936,1.13992,1.1384,1.13893,2827
2025-04-29 07:00,1.13899,1.14011,1.13873,1.13963,4820
2025-04-29 07:30,1.13965,1.1412,1.13931,1.14035,4142
2025-04-29 08:00,1.14036,1.14081,1.13819,1.13959,4742
2025-04-29 08:30,1.13958,1.1397,1.13814,1.13852,3686
2025-04-29 09:00,1.13851,1.13973,1.13849,1.1396,2766
2025-04-29 09:30,1.13962,1.13963,1.13802,1.13802,2909
2025-04-29 10:00,1.13804,1.13851,1.13756,1.13806,3413
2025-04-29 10:30,1.13805,1.13833,1.13729,1.13776,2730
2025-04-29 11:00,1.13777,1.13868,1.13771,1.13818,4389
2025-04-29 11:30,1.13817,1.13835,1.13709,1.13744,2982
2025-04-29 12:00,1.13743,1.13884,1.137,1.13861,3985
2025-04-29 12:30,1.13862,1.14144,1.1384,1.14104,6823
2025-04-29 13:00,1.14103,1.14169,1.13983,1.14075,6070
2025-04-29 13:30,1.14076,1.14145,1.13899,1.1401,6332
2025-04-29 14:00,1.13976,1.14173,1.13898,1.14057,8643
2025-04-29 14:30,1.14061,1.14084,1.13787,1.13827,7966
2025-04-29 15:00,1.13829,1.14034,1.13821,1.13996,5119
2025-04-29 15:30,1.13995,1.14043,1.13951,1.13958,4185
2025-04-29 16:00,1.1396,1.14186,1.13951,1.14126,4592
2025-04-29 16:30,1.14126,1.14169,1.1399,1.1403,4011
2025-04-29 17:00,1.14031,1.14044,1.13914,1.13993,2783
2025-04-29 17:30,1.1399,1.14004,1.13835,1.13858,2252
2025-04-29 18:00,1.13856,1.13931,1.13758,1.13782,2518
2025-04-29 18:30,1.13784,1.13844,1.1377,1.13822,1441
2025-04-29 19:00,1.1382,1.13882,1.13789,1.13835,1897
2025-04-29 19:30,1.13834,1.13861,1.13759,1.13814,1735
2025-04-29 20:00,1.13813,1.13917,1.13804,1.13895,927
2025-04-29 20:30,1.13895,1.13905,1.13831,1.13855,1459
2025-04-29 21:00,1.13823,1.13895,1.13807,1.13859,459
2025-04-29 21:30,1.13858,1.13873,1.13783,1.13833,1440
2025-04-29 22:00,1.13832,1.13955,1.13832,1.13952,1203
2025-04-29 22:30,1.13952,1.13953,1.13873,1.13914,847
2025-04-29 23:00,1.13921,1.13928,1.13872,1.1388,649
2025-04-29 23:30,1.13878,1.13931,1.13856,1.13902,953
2025-04-30 00:00,1.13904,1.13951,1.13884,1.13906,2408
2025-04-30 00:30,1.13907,1.13915,1.13766,1.13823,2583
2025-04-30 01:00,1.13824,1.13863,1.13781,1.13821,1595
2025-04-30 01:30,1.13827,1.13862,1.13568,1.13584,3681
2025-04-30 02:00,1.13583,1.137,1.13547,1.13685,3807
2025-04-30 02:30,1.13684,1.13722,1.13632,1.13702,2845
2025-04-30 03:00,1.13704,1.13784,1.13703,1.13783,2755
2025-04-30 03:30,1.13785,1.13796,1.13665,1.13685,2677
2025-04-30 04:00,1.13685,1.13763,1.13662,1.13735,2767
2025-04-30 04:30,1.13735,1.13779,1.13707,1.13729,2265
2025-04-30 05:00,1.13729,1.13778,1.13714,1.13767,1499
2025-04-30 05:30,1.13766,1.13842,1.13761,1.13824,1896
2025-04-30 06:00,1.13825,1.13896,1.13657,1.13878,4325
2025-04-30 06:30,1.13884,1.13994,1.13857,1.13898,4233
2025-04-30 07:00,1.13897,1.13903,1.13802,1.13803,4128
2025-04-30 07:30,1.13801,1.13856,1.13733,1.13773,4030
2025-04-30 08:00,1.13779,1.1385,1.13622,1.13654,5022
2025-04-30 08:30,1.13655,1.1375,1.13626,1.13708,4528
2025-04-30 09:00,1.13709,1.13763,1.13689,1.13742,3683
2025-04-30 09:30,1.13741,1.13792,1.13599,1.13622,2840
2025-04-30 10:00,1.13623,1.13696,1.1362,1.13656,2809
2025-04-30 10:30,1.13656,1.13667,1.13607,1.13618,3550
2025-04-30 11:00,1.13617,1.13723,1.13558,1.137,4213
2025-04-30 11:30,1.13699,1.13804,1.13699,1.1373,3191
2025-04-30 12:00,1.1373,1.1385,1.13697,1.13753,4440
2025-04-30 12:30,1.13752,1.13884,1.13647,1.13734,9006
2025-04-30 13:00,1.13734,1.13762,1.1361,1.13643,5965
2025-04-30 13:30,1.13644,1.13776,1.13631,1.13687,6765
2025-04-30 14:00,1.13686,1.13728,1.13497,1.13619,8537
2025-04-30 14:30,1.13622,1.13789,1.13511,1.13668,9007
2025-04-30 15:00,1.13668,1.13749,1.13278,1.13315,8697
2025-04-30 15:30,1.13316,1.13488,1.1323,1.13479,7534
2025-04-30 16:00,1.13482,1.13571,1.13449,1.13532,4133
2025-04-30 16:30,1.13531,1.13589,1.13478,1.13551,2883
2025-04-30 17:00,1.13552,1.13645,1.13549,1.13634,2464
2025-04-30 17:30,1.13638,1.13646,1.13449,1.13455,2432
2025-04-30 18:00,1.13455,1.13582,1.13432,1.13436,4161
2025-04-30 18:30,1.13437,1.13515,1.13429,1.13487,1698
2025-04-30 19:00,1.13486,1.13533,1.13375,1.13383,1820
2025-04-30 19:30,1.13384,1.13398,1.13281,1.13298,2424
2025-04-30 20:00,1.13295,1.13311,1.1317,1.13241,2682
2025-04-30 20:30,1.13241,1.13296,1.13213,1.13274,2277
2025-04-30 21:00,1.13272,1.13286,1.13246,1.13263,478
2025-04-30 21:30,1.13262,1.1331,1.13234,1.13271,636
2025-04-30 22:00,1.13255,1.13295,1.13218,1.13235,2017
2025-04-30 22:30,1.13236,1.13282,1.13222,1.13252,908
2025-04-30 23:00,1.13254,1.13254,1.13186,1.13238,981
2025-04-30 23:30,1.1324,1.13262,1.13214,1.13219,789
2025-05-01 00:00,1.13221,1.13291,1.1322,1.13282,1533
2025-05-01 00:30,1.13282,1.1329,1.13205,1.13217,1129
2025-05-01 01:00,1.13215,1.13221,1.13098,1.13106,3264
2025-05-01 01:30,1.13105,1.13149,1.13027,1.13079,2207
2025-05-01 02:00,1.1308,1.13142,1.13056,1.13135,1700
2025-05-01 02:30,1.13136,1.13158,1.13108,1.1315,1224
2025-05-01 03:00,1.1315,1.13184,1.13028,1.13052,3713
2025-05-01 03:30,1.1305,1.13118,1.12997,1.13118,2529
2025-05-01 04:00,1.13119,1.1314,1.13072,1.13089,3203
2025-05-01 04:30,1.1309,1.13105,1.13023,1.13026,1366
2025-05-01 05:00,1.13025,1.13063,1.12878,1.12884,2771
2025-05-01 05:30,1.12885,1.13021,1.12878,1.12998,3379
2025-05-01 06:00,1.12997,1.13093,1.12979,1.13071,3261
2025-05-01 06:30,1.13069,1.13124,1.13,1.13023,3630
2025-05-01 07:00,1.13022,1.13037,1.12874,1.12915,3898
2025-05-01 07:30,1.12916,1.13105,1.12914,1.13099,2994
2025-05-01 08:00,1.13098,1.13307,1.13097,1.13275,3428
2025-05-01 08:30,1.13276,1.13309,1.13194,1.13196,2171
2025-05-01 09:00,1.13195,1.13248,1.13164,1.13214,2292
2025-05-01 09:30,1.13217,1.13228,1.13133,1.13141,2546
2025-05-01 10:00,1.13141,1.13264,1.13117,1.13179,2773
2025-05-01 10:30,1.13178,1.1334,1.13178,1.1332,2847
2025-05-01 11:00,1.13321,1.13409,1.13282,1.13373,2845
2025-05-01 11:30,1.13371,1.13382,1.13162,1.13199,3220
2025-05-01 12:00,1.13199,1.13249,1.13078,1.13179,3286
2025-05-01 12:30,1.13178,1.13388,1.13142,1.1315,6907
2025-05-01 13:00,1.13151,1.13274,1.13113,1.13234,3711
2025-05-01 13:30,1.13235,1.13241,1.13109,1.13209,5024
2025-05-01 14:00,1.1319,1.13204,1.1284,1.12908,9077
2025-05-01 14:30,1.12907,1.12922,1.12702,1.12815,6722
2025-05-01 15:00,1.12815,1.129,1.12743,1.12809,6234
2025-05-01 15:30,1.12809,1.12821,1.12657,1.12789,3835
2025-05-01 16:00,1.12788,1.12851,1.12727,1.12795,5030
2025-05-01 16:30,1.12796,1.1292,1.12783,1.12906,4063
2025-05-01 17:00,1.12906,1.12912,1.12816,1.12818,2192
2025-05-01 17:30,1.12818,1.12846,1.12795,1.12828,1603
2025-05-01 18:00,1.12828,1.1289,1.12748,1.12803,2349
2025-05-01 18:30,1.12801,1.12933,1.12794,1.12853,2294
2025-05-01 19:00,1.12853,1.129,1.12809,1.12887,2409
2025-05-01 19:30,1.12893,1.12921,1.12848,1.12883,2069
2025-05-01 20:00,1.12882,1.12935,1.12853,1.12869,1894
2025-05-01 20:30,1.12867,1.12936,1.12845,1.12878,940
2025-05-01 21:00,1.12878,1.12882,1.12839,1.12874,508
2025-05-01 21:30,1.12873,1.12889,1.1285,1.12857,423
2025-05-01 22:00,1.12858,1.12955,1.12858,1.12949,773
2025-05-01 22:30,1.12949,1.12988,1.12931,1.12946,1096
2025-05-01 23:00,1.12948,1.12974,1.12916,1.12963,1204
2025-05-01 23:30,1.12967,1.12968,1.12908,1.12955,1532
2025-05-02 00:00,1.12955,1.12992,1.1282,1.12821,2469
2025-05-02 00:30,1.1282,1.12835,1.1274,1.12818,2927
2025-05-02 01:00,1.1282,1.12871,1.12795,1.12825,4274
2025-05-02 01:30,1.12824,1.12954,1.12783,1.12953,3974
2025-05-02 02:00,1.12955,1.13033,1.12946,1.12988,4087
2025-05-02 02:30,1.12987,1.12989,1.12927,1.12939,2403
2025-05-02 03:00,1.12938,1.13087,1.12938,1.13078,2029
2025-05-02 03:30,1.13079,1.13153,1.13071,1.13126,2002
2025-05-02 04:00,1.13127,1.13138,1.13045,1.13082,3489
2025-05-02 04:30,1.1308,1.1308,1.13009,1.1304,2209
2025-05-02 05:00,1.13041,1.13115,1.13021,1.13108,2126
2025-05-02 05:30,1.13108,1.13138,1.13035,1.13075,2671
2025-05-02 06:00,1.13076,1.13288,1.13057,1.13271,4210
2025-05-02 06:30,1.1327,1.1329,1.13173,1.13257,3402
2025-05-02 07:00,1.13257,1.13316,1.13179,1.13208,3792
2025-05-02 07:30,1.13207,1.13379,1.13175,1.13279,5456
2025-05-02 08:00,1.13278,1.13281,1.13159,1.13255,4189
2025-05-02 08:30,1.13256,1.13346,1.13241,1.13319,4164
2025-05-02 09:00,1.13319,1.13349,1.13253,1.13305,4507
2025-05-02 09:30,1.13312,1.1355,1.13299,1.13503,5243
2025-05-02 10:00,1.13503,1.13517,1.13412,1.13417,3203
2025-05-02 10:30,1.13419,1.13431,1.13274,1.13309,2890
2025-05-02 11:00,1.13307,1.13406,1.13239,1.13391,2824
2025-05-02 11:30,1.13391,1.13503,1.13365,1.13462,5705
2025-05-02 12:00,1.13464,1.13472,1.13268,1.13334,6480
2025-05-02 12:30,1.13334,1.13392,1.1304,1.13185,15167
2025-05-02 13:00,1.13184,1.13577,1.13144,1.13476,10250
2025-05-02 13:30,1.13475,1.13797,1.13448,1.13724,9661
2025-05-02 14:00,1.13726,1.13808,1.13574,1.1364,8325
2025-05-02 14:30,1.1364,1.13746,1.13598,1.13682,7395
2025-05-02 15:00,1.13683,1.13683,1.13342,1.13369,6414
2025-05-02 15:30,1.1337,1.13414,1.13203,1.13287,5270
2025-05-02 16:00,1.13291,1.13389,1.13189,1.13341,7670
2025-05-02 16:30,1.1334,1.13351,1.1317,1.13197,4407
2025-05-02 17:00,1.13197,1.132,1.13037,1.13129,4517
2025-05-02 17:30,1.13128,1.13192,1.12981,1.13038,3742
2025-05-02 18:00,1.13039,1.13084,1.12999,1.13049,2615
2025-05-02 18:30,1.13049,1.13052,1.12922,1.12995,3444
2025-05-02 19:00,1.12994,1.13087,1.12994,1.13018,2540
2025-05-02 19:30,1.13019,1.13074,1.13004,1.13043,2325
2025-05-02 20:00,1.13042,1.1305,1.12974,1.12982,1125
2025-05-02 20:30,1.12982,1.13016,1.12934,1.12946,1269
2025-05-04 21:00,1.12987,1.13069,1.12983,1.12988,101
2025-05-04 21:30,1.1301,1.13026,1.12905,1.1298,379
2025-05-04 22:00,1.1298,1.13094,1.12974,1.1308,2090
2025-05-04 22:30,1.13078,1.13145,1.13051,1.13054,1929
2025-05-04 23:00,1.13058,1.13116,1.13017,1.13115,1709
2025-05-04 23:30,1.13115,1.13278,1.13108,1.1321,2625
2025-05-05 00:00,1.13212,1.13237,1.1314,1.13163,3398
2025-05-05 00:30,1.13164,1.13228,1.13141,1.13222,2330
2025-05-05 01:00,1.13221,1.13398,1.13221,1.13366,4904
2025-05-05 01:30,1.13369,1.13396,1.13257,1.13348,4432
2025-05-05 02:00,1.13348,1.13413,1.13314,1.13394,3027
2025-05-05 02:30,1.13394,1.13466,1.1338,1.1342,3365
2025-05-05 03:00,1.13422,1.13424,1.13304,1.13357,3085
2025-05-05 03:30,1.13356,1.1336,1.13281,1.13321,1992
2025-05-05 04:00,1.13321,1.13388,1.13313,1.13362,1848
2025-05-05 04:30,1.13364,1.1339,1.13284,1.13371,2015
2025-05-05 05:00,1.13371,1.13472,1.13349,1.13444,3366
2025-05-05 05:30,1.13445,1.13473,1.13299,1.13333,4813
2025-05-05 06:00,1.13329,1.13369,1.13239,1.13267,5727
2025-05-05 06:30,1.13265,1.13306,1.13178,1.1326,5279
2025-05-05 07:00,1.13259,1.13308,1.13186,1.13218,4409
2025-05-05 07:30,1.13216,1.13272,1.1313,1.13131,5976
2025-05-05 08:00,1.13127,1.13271,1.13111,1.13245,5329
2025-05-05 08:30,1.13244,1.13327,1.13194,1.13257,6423
2025-05-05 09:00,1.13262,1.13415,1.13261,1.13402,4798
2025-05-05 09:30,1.13403,1.13438,1.13354,1.13409,6535
2025-05-05 10:00,1.13409,1.13447,1.13327,1.13396,4366
2025-05-05 10:30,1.13397,1.13453,1.13355,1.13444,3732
2025-05-05 11:00,1.13441,1.13574,1.13431,1.1349,4562
2025-05-05 11:30,1.13489,1.13496,1.13399,1.13423,3821
2025-05-05 12:00,1.13422,1.1361,1.13399,1.13584,5690
2025-05-05 12:30,1.13584,1.13631,1.13485,1.13597,5081
2025-05-05 13:00,1.13596,1.13646,1.13552,1.13574,4154
2025-05-05 13:30,1.13575,1.13607,1.13519,1.13533,4715
2025-05-05 14:00,1.13531,1.13531,1.1334,1.13461,7705
2025-05-05 14:30,1.13461,1.13464,1.13304,1.13382,6656
2025-05-05 15:00,1.13382,1.13409,1.1328,1.1329,5444
2025-05-05 15:30,1.1329,1.13315,1.13123,1.13141,4153
2025-05-05 16:00,1.13141,1.13141,1.12997,1.13013,5060
2025-05-05 16:30,1.13013,1.13088,1.1299,1.1302,5536
2025-05-05 17:00,1.1302,1.13098,1.13018,1.1309,3227
2025-05-05 17:30,1.13092,1.1311,1.12973,1.12997,2979
2025-05-05 18:00,1.12995,1.13037,1.12969,1.13028,2655
2025-05-05 18:30,1.13028,1.13153,1.13008,1.13129,3295
2025-05-05 19:00,1.13129,1.13208,1.13105,1.13181,2004
2025-05-05 19:30,1.13182,1.13206,1.13142,1.13146,2106
2025-05-05 20:00,1.13147,1.132,1.13118,1.13119,1020
2025-05-05 20:30,1.1312,1.13162,1.13116,1.1313,1051
2025-05-05 21:00,1.13125,1.13163,1.13122,1.13162,571
2025-05-05 21:30,1.13162,1.13167,1.13136,1.13143,454
2025-05-05 22:00,1.13144,1.13194,1.13139,1.13173,1138
2025-05-05 22:30,1.13176,1.13179,1.13129,1.13141,410
2025-05-05 23:00,1.13142,1.13147,1.13097,1.13126,610
2025-05-05 23:30,1.13128,1.13161,1.13116,1.1312,426
2025-05-06 00:00,1.13121,1.13121,1.12806,1.12867,3982
2025-05-06 00:30,1.12871,1.12932,1.12835,1.12858,2948
2025-05-06 01:00,1.12858,1.12935,1.12797,1.12883,5825
2025-05-06 01:30,1.12886,1.12964,1.12799,1.12933,4354
2025-05-06 02:00,1.12933,1.13136,1.12927,1.13128,4971
2025-05-06 02:30,1.13132,1.13132,1.13048,1.1307,2719
2025-05-06 03:00,1.13071,1.13147,1.13032,1.13132,3661
2025-05-06 03:30,1.13134,1.13172,1.13105,1.13149,2643
2025-05-06 04:00,1.13148,1.13246,1.13145,1.13199,2471
2025-05-06 04:30,1.13199,1.13271,1.13165,1.13242,1880
2025-05-06 05:00,1.13239,1.13253,1.13167,1.13177,1748
2025-05-06 05:30,1.13176,1.13201,1.13133,1.13181,3026
2025-05-06 06:00,1.13181,1.13235,1.13137,1.13213,4234
2025-05-06 06:30,1.13213,1.13352,1.13193,1.13259,4701
2025-05-06 07:00,1.13259,1.1339,1.1322,1.13359,7067
2025-05-06 07:30,1.13358,1.13477,1.13353,1.13387,5294
2025-05-06 08:00,1.13387,1.13494,1.13223,1.13405,5533
2025-05-06 08:30,1.13407,1.13427,1.13247,1.13272,3959
2025-05-06 09:00,1.1327,1.13296,1.13162,1.13173,3960
2025-05-06 09:30,1.13173,1.13252,1.13051,1.13116,3963
2025-05-06 10:00,1.13114,1.13203,1.13093,1.13159,3273
2025-05-06 10:30,1.13155,1.13272,1.13137,1.13256,3700
2025-05-06 11:00,1.13255,1.13321,1.13222,1.13279,3434
2025-05-06 11:30,1.13278,1.13348,1.13247,1.1327,3282
2025-05-06 12:00,1.13273,1.13343,1.13167,1.13325,3692
2025-05-06 12:30,1.13327,1.13436,1.13325,1.13402,4086
2025-05-06 13:00,1.13402,1.13456,1.13261,1.1345,4203
2025-05-06 13:30,1.13443,1.13574,1.13356,1.1353,6045
2025-05-06 14:00,1.13531,1.13694,1.13424,1.13458,8014
2025-05-06 14:30,1.13457,1.13623,1.13407,1.1341,5558
2025-05-06 15:00,1.1341,1.13497,1.13356,1.13474,4369
2025-05-06 15:30,1.13477,1.13492,1.13353,1.13433,2768
2025-05-06 16:00,1.13434,1.13492,1.13306,1.1349,3253
2025-05-06 16:30,1.13489,1.13555,1.13451,1.13486,3351
2025-05-06 17:00,1.13487,1.13702,1.13487,1.13666,3925
2025-05-06 17:30,1.13668,1.13688,1.13603,1.13642,2185
2025-05-06 18:00,1.13642,1.13642,1.13546,1.13594,2078
2025-05-06 18:30,1.13596,1.13721,1.13594,1.13713,1887
2025-05-06 19:00,1.13712,1.1377,1.13666,1.13766,1473
2025-05-06 19:30,1.13766,1.13808,1.13688,1.13724,2242
2025-05-06 20:00,1.13724,1.13794,1.13724,1.13755,1398
2025-05-06 20:30,1.13755,1.13755,1.13654,1.1367,2268
2025-05-06 21:00,1.13671,1.13708,1.13633,1.13701,358
2025-05-06 21:30,1.13702,1.1372,1.13688,1.13715,345
2025-05-06 22:00,1.13717,1.13737,1.13258,1.13291,7907
2025-05-06 22:30,1.1329,1.13493,1.1326,1.13423,4558
2025-05-06 23:00,1.13423,1.13447,1.1333,1.13417,3855
2025-05-06 23:30,1.13417,1.13453,1.13377,1.13397,3135
2025-05-07 00:00,1.13396,1.13512,1.13248,1.13303,6932
2025-05-07 00:30,1.13306,1.13426,1.13278,1.13407,4309
2025-05-07 01:00,1.13406,1.13514,1.13289,1.13334,7204
2025-05-07 01:30,1.13334,1.13455,1.13263,1.13444,5679
2025-05-07 02:00,1.13446,1.13474,1.13354,1.13429,5925
2025-05-07 02:30,1.13428,1.13493,1.13372,1.13406,3590
2025-05-07 03:00,1.13409,1.13443,1.13368,1.1339,2412
2025-05-07 03:30,1.13391,1.13472,1.13363,1.13455,1924
2025-05-07 04:00,1.13456,1.13513,1.13429,1.13479,2034
2025-05-07 04:30,1.13478,1.13497,1.13427,1.13434,1957
2025-05-07 05:00,1.13434,1.13578,1.13428,1.1355,3352
2025-05-07 05:30,1.1355,1.13669,1.13518,1.1365,3391
2025-05-07 06:00,1.13651,1.13731,1.13594,1.13661,4255
2025-05-07 06:30,1.13659,1.1378,1.13632,1.13737,3373
2025-05-07 07:00,1.13737,1.13737,1.13591,1.13599,4150
2025-05-07 07:30,1.13605,1.13657,1.13548,1.1362,3938
2025-05-07 08:00,1.13621,1.13694,1.1354,1.1366,3890
2025-05-07 08:30,1.1366,1.13737,1.13578,1.13578,3553
2025-05-07 09:00,1.13579,1.13613,1.13469,1.13573,4182
2025-05-07 09:30,1.13572,1.13617,1.13531,1.13567,3175
2025-05-07 10:00,1.13565,1.13667,1.13559,1.13591,2464
2025-05-07 10:30,1.13595,1.13667,1.13559,1.13655,2529
2025-05-07 11:00,1.13658,1.13727,1.1363,1.1367,2279
2025-05-07 11:30,1.13668,1.13706,1.13559,1.13572,3221
2025-05-07 12:00,1.13573,1.13664,1.13566,1.13646,3391
2025-05-07 12:30,1.13648,1.13654,1.13556,1.1359,3203
2025-05-07 13:00,1.13589,1.13656,1.13556,1.13602,3620
2025-05-07 13:30,1.13603,1.13681,1.13527,1.13666,5443
2025-05-07 14:00,1.13666,1.13672,1.13542,1.13615,4746
2025-05-07 14:30,1.13615,1.13708,1.13601,1.13671,4962
2025-05-07 15:00,1.13668,1.13695,1.13428,1.13438,5526
2025-05-07 15:30,1.1344,1.13504,1.13413,1.13468,4452
2025-05-07 16:00,1.1347,1.13475,1.13368,1.13469,3792
2025-05-07 16:30,1.13471,1.1354,1.13465,1.13487,3036
2025-05-07 17:00,1.13488,1.13494,1.1338,1.13382,2512
2025-05-07 17:30,1.1338,1.13478,1.13347,1.13407,4103
2025-05-07 18:00,1.13407,1.1365,1.13347,1.135,8708
2025-05-07 18:30,1.13501,1.1365,1.132,1.13336,12116
2025-05-07 19:00,1.13338,1.13344,1.13063,1.13174,6869
2025-05-07 19:30,1.13172,1.13208,1.13005,1.13065,7473
2025-05-07 20:00,1.13067,1.13081,1.12917,1.13007,2707
2025-05-07 20:30,1.13011,1.1304,1.1297,1.12998,1174
2025-05-07 21:00,1.12999,1.13141,1.12998,1.13135,755
2025-05-07 21:30,1.13137,1.13137,1.13097,1.13114,414
2025-05-07 22:00,1.13113,1.13116,1.13033,1.13061,2783
2025-05-07 22:30,1.13061,1.13082,1.12995,1.13008,1703
2025-05-07 23:00,1.1301,1.13084,1.1301,1.13053,978
2025-05-07 23:30,1.13051,1.131,1.13026,1.13027,953
2025-05-08 00:00,1.13032,1.13177,1.13019,1.13152,1892
2025-05-08 00:30,1.13152,1.13223,1.13098,1.13099,2722
2025-05-08 01:00,1.131,1.13219,1.13078,1.13131,4426
2025-05-08 01:30,1.13132,1.13326,1.13103,1.13315,6026
2025-05-08 02:00,1.13315,1.13352,1.13224,1.13292,4165
2025-05-08 02:30,1.13291,1.13329,1.13222,1.13225,2712
2025-05-08 03:00,1.13227,1.13361,1.13223,1.13298,2724
2025-05-08 03:30,1.13299,1.1333,1.13244,1.1327,2159
2025-05-08 04:00,1.13271,1.13308,1.13232,1.13281,1824
2025-05-08 04:30,1.1328,1.13282,1.13177,1.13178,1808
2025-05-08 05:00,1.13178,1.13181,1.1297,1.13068,3803
2025-05-08 05:30,1.13068,1.13095,1.12967,1.13035,3549
2025-05-08 06:00,1.13033,1.13074,1.12808,1.12856,6775
2025-05-08 06:30,1.12856,1.12881,1.12766,1.12821,7155
2025-05-08 07:00,1.12823,1.12885,1.12701,1.12866,7380
2025-05-08 07:30,1.12864,1.12975,1.12839,1.12971,4934
2025-05-08 08:00,1.12971,1.13029,1.12882,1.12902,4353
2025-05-08 08:30,1.12902,1.12932,1.12832,1.12877,3848
2025-05-08 09:00,1.12876,1.12979,1.12852,1.12891,3181
2025-05-08 09:30,1.12892,1.12957,1.12828,1.12846,3811
2025-05-08 10:00,1.12845,1.12941,1.1275,1.12929,3844
2025-05-08 10:30,1.12929,1.12994,1.12863,1.1287,2893
2025-05-08 11:00,1.12871,1.13048,1.12857,1.12898,4604
2025-05-08 11:30,1.12902,1.12967,1.1285,1.12957,3152
2025-05-08 12:00,1.12957,1.13102,1.12941,1.1305,3634
2025-05-08 12:30,1.13053,1.13202,1.12927,1.12995,6835
